ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
NVDA,0001045810,2024-10-27,2025,Q3,10-Q,2024-11-20,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,47460000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-20T21:31:22.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-01-26,2025,FY,10-K,2025-02-26,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,64089000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-26T21:48:33.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-04-27,2026,Q1,10-Q,2025-05-28,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,27414000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-28T20:32:57.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-07-27,2026,Q2,10-Q,2025-08-27,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,42779000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-27T20:52:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-10-26,2026,Q3,10-Q,2025-11-19,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,66530000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-19T21:36:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2026-01-25,2026,FY,10-K,2026-02-25,CY2025,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,102718000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-25T21:42:19.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2026-04-26,2027,Q1,10-Q,2026-05-20,CY2026Q1,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,50344000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-20T20:35:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2018-04-29,2019,Q1,10-Q,2018-05-22,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,118000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-05-22,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
NVDA,0001045810,2018-07-29,2019,Q2,10-Q,2018-08-16,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,247000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-08-16,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
NVDA,0001045810,2018-10-28,2019,Q3,10-Q,2018-11-15,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,397000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-15,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
NVDA,0001045810,2019-04-28,2020,Q1,10-Q,2019-05-16,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,128000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-05-16,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
NVDA,0001045810,2019-07-28,2020,Q2,10-Q,2019-08-15,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,241000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-08-15,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
NVDA,0001045810,2019-10-27,2020,Q3,10-Q,2019-11-14,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,344000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-11-14,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
NVDA,0001045810,2020-04-26,2020,Q1,10-Q,2020-05-21,CY2020Q1,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,155000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-05-21T20:32:58.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2020-07-26,2020,Q2,10-Q,2020-08-19,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,372000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-08-19T20:36:51.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
GOOGL,0001652044,2024-06-30,2025,Q2,10-Q,2025-07-24,,us-gaap:Revenues,revenue,165281000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-23T23:44:01.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
GOOGL,0001652044,2024-09-30,2025,Q3,10-Q,2025-10-30,,us-gaap:Revenues,revenue,253549000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-30T01:55:01.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
GOOGL,0001652044,2024-12-31,2025,FY,10-K,2026-02-05,CY2024,us-gaap:Revenues,revenue,350018000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-05T02:56:03.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
GOOGL,0001652044,2025-03-31,2026,Q1,10-Q,2026-04-30,CY2025Q1,us-gaap:Revenues,revenue,90234000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-30T01:02:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
GOOGL,0001652044,2025-06-30,2025,Q2,10-Q,2025-07-24,,us-gaap:Revenues,revenue,186662000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-23T23:44:01.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
GOOGL,0001652044,2025-09-30,2025,Q3,10-Q,2025-10-30,,us-gaap:Revenues,revenue,289007000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-30T01:55:01.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
GOOGL,0001652044,2025-12-31,2025,FY,10-K,2026-02-05,CY2025,us-gaap:Revenues,revenue,402836000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-05T02:56:03.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
GOOGL,0001652044,2026-03-31,2026,Q1,10-Q,2026-04-30,CY2026Q1,us-gaap:Revenues,revenue,109896000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-30T01:02:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
GOOGL,0001652044,2024-06-30,2024,Q2,10-Q,2024-07-24,,us-gaap:NetIncomeLoss,net_income,47281000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-07-23T23:12:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
GOOGL,0001652044,2024-09-30,2024,Q3,10-Q,2024-10-30,,us-gaap:NetIncomeLoss,net_income,73582000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-29T23:33:10.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
GOOGL,0001652044,2024-12-31,2024,FY,10-K,2025-02-05,,us-gaap:NetIncomeLoss,net_income,100118000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-05T01:41:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
GOOGL,0001652044,2025-03-31,2025,Q1,10-Q,2025-04-25,,us-gaap:NetIncomeLoss,net_income,34540000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-25T01:05:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
GOOGL,0001652044,2025-06-30,2025,Q2,10-Q,2025-07-24,,us-gaap:NetIncomeLoss,net_income,62736000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-23T23:44:01.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
GOOGL,0001652044,2025-09-30,2025,Q3,10-Q,2025-10-30,,us-gaap:NetIncomeLoss,net_income,97715000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-30T01:55:01.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
GOOGL,0001652044,2025-12-31,2025,FY,10-K,2026-02-05,,us-gaap:NetIncomeLoss,net_income,132170000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-05T02:56:03.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
GOOGL,0001652044,2026-03-31,2026,Q1,10-Q,2026-04-30,CY2026Q1,us-gaap:NetIncomeLoss,net_income,62578000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-30T01:02:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
GOOGL,0001652044,2024-06-30,2024,Q2,10-Q,2024-07-24,,us-gaap:OperatingIncomeLoss,operating_income,52897000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-07-23T23:12:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
GOOGL,0001652044,2024-09-30,2024,Q3,10-Q,2024-10-30,,us-gaap:OperatingIncomeLoss,operating_income,81418000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-29T23:33:10.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
