ticker,company_name,sector,industry,scoring_date,adjusted_close,active_feature_asof_date,feature_age_days,active_fiscal_period_end,active_fiscal_year,active_fiscal_period,active_form,active_snapshot_type,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days,forward_return_21d,forward_return_63d,forward_return_126d,forward_spy_return_21d,forward_spy_return_63d,forward_spy_return_126d,forward_excess_return_vs_spy_21d,forward_excess_return_vs_spy_63d,forward_excess_return_vs_spy_126d,binary_outperform_spy_21d,binary_outperform_spy_63d,binary_outperform_spy_126d,forward_return_rank_by_date_21d,forward_return_rank_by_date_63d,forward_return_rank_by_date_126d
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-11,111.793617,2025-08-06T10:44:22.000Z,5,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,0.028787,-0.016082,-0.016402,0.025616,0.058042,0.094618,0.003171,-0.074124,-0.11102,1,0,0,10,5,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-12,112.955757,2025-08-06T10:44:22.000Z,6,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,0.029546,-0.013014,-0.042811,0.023246,0.063233,0.082837,0.0063,-0.076248,-0.125648,1,0,0,10,5,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-13,115.856133,2025-08-06T10:44:22.000Z,7,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.00583,-0.015346,-0.116318,0.019414,0.062032,0.062472,-0.025244,-0.077378,-0.17879,0,0,0,6,5,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-14,115.528343,2025-08-06T10:44:22.000Z,8,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.005932,0.002923,-0.087237,0.024746,0.062524,0.063121,-0.030678,-0.0596,-0.150358,0,0,0,6,6,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-15,114.614532,2025-08-06T10:44:22.000Z,9,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.001387,-0.067424,-0.080047,0.025737,0.047344,0.067336,-0.027123,-0.114768,-0.147383,0,0,0,7,3,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-18,115.766739,2025-08-06T10:44:22.000Z,12,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.003861,-0.092235,-0.074864,0.024685,0.047401,0.072946,-0.028546,-0.139636,-0.14781,0,0,0,6,2,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-19,115.488609,2025-08-06T10:44:22.000Z,13,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.012127,-0.090995,-0.082161,0.035088,0.043303,0.075953,-0.047215,-0.134298,-0.158114,0,0,0,5,3,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-20,116.253441,2025-08-06T10:44:22.000Z,14,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.028025,-0.091934,-0.091812,0.042986,0.037298,0.086622,-0.071011,-0.129232,-0.178434,0,0,0,4,3,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-21,115.429016,2025-08-06T10:44:22.000Z,15,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.031409,-0.099303,-0.095461,0.052142,0.045499,0.079858,-0.08355,-0.144802,-0.17532,0,0,0,5,3,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-22,118.061211,2025-08-06T10:44:22.000Z,16,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.055612,-0.135958,-0.101737,0.030588,0.013992,0.071256,-0.0862,-0.14995,-0.172993,0,0,0,2,3,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-25,116.918938,2025-08-06T10:44:22.000Z,19,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.036361,-0.114094,-0.101514,0.03185,0.028619,0.085071,-0.068211,-0.142713,-0.186585,0,0,0,2,3,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-26,116.859344,2025-08-06T10:44:22.000Z,20,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.039609,-0.133532,-0.096777,0.022807,0.039407,0.074545,-0.062416,-0.172939,-0.171322,0,0,0,3,3,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-27,117.296379,2025-08-06T10:44:22.000Z,21,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.039123,-0.125159,-0.095965,0.026329,0.046799,0.066954,-0.065451,-0.171957,-0.162919,0,0,0,3,3,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-28,116.849411,2025-08-06T10:44:22.000Z,22,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.024311,-0.120792,-0.107141,0.025581,0.050306,0.063793,-0.049893,-0.171098,-0.170935,0,0,0,4,3,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-29,117.584435,2025-08-06T10:44:22.000Z,23,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.032776,-0.117503,-0.121482,0.03562,0.062374,0.060743,-0.068396,-0.179877,-0.182225,0,0,0,3,3,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-02,117.475174,2025-08-06T10:44:22.000Z,27,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.044982,-0.097235,-0.122878,0.046907,0.065419,0.076201,-0.091889,-0.162654,-0.19908,0,0,0,1,3,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-03,116.591156,2025-08-06T10:44:22.000Z,28,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.044641,-0.106918,-0.121631,0.042463,0.061639,0.064432,-0.087105,-0.168557,-0.186064,0,0,0,1,3,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-04,118.011543,2025-08-06T10:44:22.000Z,29,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.053362,-0.110008,-0.139576,0.033808,0.056486,0.041774,-0.08717,-0.166493,-0.18135,0,0,0,2,3,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-05,117.117599,2025-08-06T10:44:22.000Z,30,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.043762,-0.105504,-0.131984,0.040529,0.060329,0.053953,-0.084291,-0.165833,-0.185936,0,0,0,5,3,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-08,118.041344,2025-08-06T10:44:22.000Z,33,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.053097,-0.113935,-0.141657,0.034131,0.05974,0.04968,-0.087227,-0.173674,-0.191337,0,0,0,3,2,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-09,116.58123,2025-08-06T10:44:22.000Z,34,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.04669,-0.082986,-0.134595,0.037898,0.054119,0.045945,-0.084588,-0.137105,-0.180539,0,0,0,5,4,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-10,115.011841,2025-08-06T10:44:22.000Z,35,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.041454,-0.075741,-0.13548,0.031908,0.050174,0.027093,-0.073362,-0.125914,-0.162573,0,0,0,3,4,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-11,116.293175,2025-08-06T10:44:22.000Z,36,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.06739,-0.070465,-0.14621,-0.004257,0.048426,0.012862,-0.063133,-0.11889,-0.159072,0,0,0,2,4,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-12,115.180702,2025-08-06T10:44:22.000Z,37,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.049069,-0.038807,-0.143433,0.01136,0.051217,0.023512,-0.060429,-0.090024,-0.166945,0,0,0,4,5,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-15,114.842987,2025-08-06T10:44:22.000Z,40,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.038488,-0.034769,-0.126634,0.004775,0.034407,0.02077,-0.043263,-0.069176,-0.147404,0,0,0,5,6,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-16,114.455612,2025-08-06T10:44:22.000Z,41,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.030548,-0.034648,-0.131366,0.010627,0.034269,0.007915,-0.041175,-0.068916,-0.139281,0,0,0,6,7,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-17,115.319756,2025-08-06T10:44:22.000Z,42,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.053575,-0.032083,-0.139783,0.004993,0.032726,0.006681,-0.058568,-0.064808,-0.146465,0,0,0,5,7,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-18,114.088089,2025-08-06T10:44:22.000Z,43,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.036479,-0.030311,-0.127779,0.005998,0.016612,-0.012365,-0.042477,-0.046923,-0.115415,0,0,0,6,7,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-19,112.995483,2025-08-06T10:44:22.000Z,44,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.015823,-0.00996,-0.133151,0.011451,0.019241,-0.006913,-0.027274,-0.029201,-0.126238,0,0,0,6,9,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-22,111.803543,2025-08-06T10:44:22.000Z,47,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,0.015459,-0.00504,-0.137863,0.006673,0.023636,-0.014907,0.008785,-0.028676,-0.122955,1,0,0,12,8,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-23,111.495636,2025-08-06T10:44:22.000Z,48,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,0.007394,0.007932,-0.139428,0.006921,0.03565,-0.003996,0.000473,-0.027718,-0.135432,1,0,0,11,7,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-24,112.667702,2025-08-06T10:44:22.000Z,49,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.003526,0.004902,-0.159031,0.016125,0.043704,-0.018661,-0.019651,-0.038802,-0.14037,0,0,0,5,7,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-25,112.230659,2025-08-06T10:44:22.000Z,50,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.011594,0.020042,-0.176517,0.029177,0.05223,-0.030924,-0.040771,-0.032188,-0.145593,0,0,0,5,7,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-26,112.707436,2025-08-06T10:44:22.000Z,51,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.009959,0.007564,-0.163143,0.035387,0.04613,-0.039666,-0.045346,-0.038566,-0.123477,0,0,0,5,7,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-29,114.008629,2025-08-06T10:44:22.000Z,54,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.02727,0.001591,-0.154625,0.035228,0.039481,-0.01452,-0.062497,-0.03789,-0.140105,0,0,0,3,7,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-09-30,113.730515,2025-08-06T10:44:22.000Z,55,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.037205,0.009316,-0.150975,0.031838,0.034315,-0.010822,-0.069044,-0.024999,-0.140154,0,0,0,3,9,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-10-01,112.190926,2025-08-06T10:44:22.000Z,56,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.009827,0.014075,-0.138879,0.017024,0.023165,-0.013293,-0.026852,-0.009091,-0.125586,0,0,0,6,9,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-10-02,111.386368,2025-08-06T10:44:22.000Z,57,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,0.00428,0.004162,-0.135621,0.019187,0.023862,-0.00977,-0.014906,-0.019699,-0.125852,0,0,0,7,8,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-10-03,111.714157,2025-08-06T10:44:22.000Z,58,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.003112,0.021088,-0.142633,0.021114,0.030696,-0.009319,-0.024226,-0.009608,-0.133314,0,0,0,7,8,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-10-06,111.992271,2025-08-06T10:44:22.000Z,61,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.011353,0.023017,-0.114403,0.005405,0.033121,0.012283,-0.016758,-0.010104,-0.126686,0,0,0,7,9,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-10-07,111.77375,2025-08-06T10:44:22.000Z,62,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.010397,0.010166,-0.107214,0.012643,0.033623,0.021911,-0.023041,-0.023457,-0.129126,0,0,0,10,8,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-10-08,111.138054,2025-08-06T10:44:22.000Z,63,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.012512,0.027281,-0.107686,-0.00416,0.027391,0.015182,-0.008353,-0.000111,-0.122868,0,0,0,9,10,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-10-09,110.244095,2025-08-06T10:44:22.000Z,64,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.002252,0.051122,-0.082218,-0.000283,0.037191,0.028081,-0.001969,0.013931,-0.110299,0,1,0,9,10,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-10-10,108.4562,2025-08-06T10:44:22.000Z,65,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,0.027933,0.040236,-0.054088,0.043521,0.067677,0.069514,-0.015588,-0.027441,-0.123603,0,0,0,9,9,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-10-13,109.528938,2025-08-06T10:44:22.000Z,68,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,0.041534,0.031508,-0.059244,0.030104,0.049439,0.061664,0.011431,-0.017931,-0.120908,1,0,0,11,9,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-10-14,110.42289,2025-08-06T10:44:22.000Z,69,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,0.049294,0.028138,-0.059072,0.031938,0.045558,0.065574,0.017356,-0.01742,-0.124646,1,0,0,10,9,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-10-15,110.959259,2025-08-06T10:44:22.000Z,70,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.036702,0.022087,-0.042081,0.010328,0.043771,0.073686,-0.04703,-0.021685,-0.115767,0,0,0,4,9,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-10-16,109.141556,2025-08-06T10:44:22.000Z,71,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.037131,0.01886,-0.026035,0.017089,0.050048,0.078886,-0.054221,-0.031188,-0.104922,0,0,0,4,7,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-10-17,109.926247,2025-08-06T10:44:22.000Z,72,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.044999,0.003764,-0.051273,0.001927,0.022866,0.065773,-0.046925,-0.019102,-0.117046,0,0,0,4,9,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-10-20,111.207581,2025-08-06T10:44:22.000Z,75,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.050732,0.017826,-0.057438,-0.016714,0.024021,0.065484,-0.034019,-0.006195,-0.122923,0,0,0,4,11,5
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-10-21,113.53186,2025-08-06T10:44:22.000Z,76,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.084252,-0.002835,-0.08704,-0.0129,0.029385,0.061365,-0.071352,-0.03222,-0.148406,0,0,0,4,8,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-10-22,112.320053,2025-08-06T10:44:22.000Z,77,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.091793,-0.011931,-0.086539,-0.022866,0.03514,0.07518,-0.068927,-0.047071,-0.161719,0,0,0,4,5,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-10-23,112.270386,2025-08-06T10:44:22.000Z,78,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.077413,-0.008554,-0.088362,-0.01895,0.034264,0.070683,-0.058463,-0.042818,-0.159045,0,0,0,5,6,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-10-24,110.929466,2025-08-06T10:44:22.000Z,79,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,-0.087213,-0.00288,-0.085275,-0.01258,0.029967,0.056836,-0.074633,-0.032847,-0.142111,0,0,0,5,8,4
