ticker,as_of_date,feature_set_version,n_history,current_adj_close,return_5d,return_10d,return_21d,return_63d,return_126d,momentum_12_1,realized_vol_21d,realized_vol_63d,downside_vol_21d,excess_return_vs_spy_21d,excess_return_vs_spy_63d,rolling_beta_63d,rolling_corr_spy_63d,spy_return_21d,spy_return_63d,spy_realized_vol_21d,spy_above_200d,avg_dollar_volume_21d,volume_zscore_21d,target_date,realized_return_5d,spy_return_5d,realized_excess_return_5d_vs_spy,positive_return_flag,outperform_spy_flag,return_5d_z,return_10d_z,return_21d_z,return_63d_z,return_126d_z,momentum_12_1_z,realized_vol_21d_z,realized_vol_63d_z,downside_vol_21d_z,excess_return_vs_spy_21d_z,excess_return_vs_spy_63d_z,rolling_beta_63d_z,rolling_corr_spy_63d_z,spy_return_21d_z,spy_return_63d_z,spy_realized_vol_21d_z,spy_above_200d_z,avg_dollar_volume_21d_z,volume_zscore_21d_z
SYN_D,2023-12-07,v1,244,126.370945445652,0.011148659519486959,0.021110947093539556,-0.010923259656560713,0.05907960160922565,0.254009889434208,,0.16578341880046207,0.19823513957103628,0.16738763696999223,-0.007496509697534126,-0.005031273392920754,0.073058058167087,0.06477027071692312,-0.003426749959026587,0.0641108750021464,0.16456313278483603,1.0,393189326.90466404,-0.9937710905122108,2023-12-14,0.0160581937215587,0.055559691724591964,-0.039501498003033264,True,False,0.8978694628531605,1.1266221705297472,0.6925223414107372,0.9548431274018677,1.137970980311415,,-0.4979684668158315,0.14134221192129484,-0.9223191458281852,0.6925223414107372,0.9548431274018677,-0.0499360788075845,-0.121628025779172,0.0,0.0,0.0,0.0,1.047114555829104,-0.7394829741441451
SYN_A,2023-12-08,v1,245,82.38563719605358,0.005502795027757967,-0.01915373807790388,-0.07349058369535222,-0.10046631045265741,-0.1416961779488196,,0.17674474434089574,0.1967448178069039,0.2058285084526144,-0.09050636007870072,-0.14445240418332184,0.19292297215606027,0.1694751392423208,0.017015776383348502,0.04398609373066442,0.14388856976057016,1.0,,,2023-12-15,-0.016735383485909194,0.08242848618701859,-0.09916386967292778,False,False,-0.4194840653949111,-0.214365817149733,-1.0746678955560973,-1.0058157302161579,-1.1817925755023087,,-0.40380705577053944,0.08254059731138683,0.21557297418124147,-1.0746678955560973,-1.0058157302161579,0.7637968963809265,0.6938058675451425,0.0,0.0,0.0,0.0,,
SYN_B,2023-12-08,v1,245,108.91784228233658,0.0021511738008554993,-0.038498901474337766,0.016208850149044718,0.05629513391109331,0.009762957245786685,,0.23807611604902873,0.21772375766804258,0.23445582319477717,-0.0008069262343037842,0.012309040180428887,-0.14885507799288822,-0.11816345771450004,0.017015776383348502,0.04398609373066442,0.14388856976057016,1.0,308911641.61005694,-0.6587127953313934,2023-12-15,-0.038848574308678496,0.08242848618701859,-0.12127706049569709,False,False,-0.6366168299507905,-1.1403063955832666,1.1142983842788152,0.8276403599579356,-0.2488572088539593,,1.4767915779270082,1.09520712202392,1.3110243136073925,1.1142983842788152,0.8276403599579356,-1.4240451966372039,-1.40165928203432,0.0,0.0,0.0,0.0,-0.9661989635181936,0.15238989476011372
SYN_C,2023-12-08,v1,245,109.08493352272772,0.005238690202150398,-0.013199440689919073,-0.0527587877637159,-0.0754512935677848,0.08366871920043151,,0.1789554764931883,0.16747050323040452,0.18511907050986343,-0.0697745641470644,-0.11943738729844922,0.1708203893265839,0.17628961910872268,0.017015776383348502,0.04398609373066442,0.14388856976057016,1.0,341964770.9615962,-1.4525270833451995,2023-12-15,0.018534473861414602,0.08242848618701859,-0.06389401232560399,True,False,-0.43659393761329374,0.07063180497488894,-0.5687427155433222,-0.7132442038467378,0.20637646878450644,,-0.33601956383480447,-1.3305488438972024,-0.5768933027810457,-0.5687427155433222,-0.7132442038467378,0.6223104520125009,0.7434497791190111,0.0,0.0,0.0,0.0,-0.06448126312906562,-1.0674481894838348
SYN_D,2023-12-08,v1,245,126.57233685998037,0.035018835126388925,0.012151632839217719,-0.0077709011614863766,0.06174828972085322,0.24892108463018525,,0.16587957045810367,0.19820037236492458,0.17537644812653558,-0.02478667754483488,0.0177621959901888,0.07953147514310328,0.0693521499756709,0.017015776383348502,0.04398609373066442,0.14388856976057016,1.0,382108725.5127603,-0.16240342384380335,2023-12-15,0.015823449379543275,0.08242848618701859,-0.06660503680747532,True,False,1.4926948329589955,1.2840404077581107,0.5291122268206044,0.8914195741049602,1.2242733155717616,,-0.7369649583216651,0.1528011245618943,-0.9497039850075893,0.5291122268206044,0.8914195741049602,0.03793784824377643,-0.035596364629833774,0.0,0.0,0.0,0.0,1.0306802266472608,0.9150582947237214
SYN_A,2023-12-11,v1,246,81.82278648328149,-0.002910963034313485,-0.02926668106727981,-0.07279462270048831,-0.09687009725817697,-0.1546530567338571,,0.17655048408358975,0.19615266982855764,0.20527980585484454,-0.08430933396569684,-0.13895651108585272,0.1913069097202547,0.16878626118288287,0.011514711265208533,0.04208641382767575,0.14556776833971818,1.0,,,2023-12-18,-0.013610257669722459,0.0830252947694905,-0.09663555243921296,False,False,-0.7617215799225778,-0.34779789667515865,-0.8285144190148068,-0.9410926159039014,-1.1501577378686636,,-0.24447203982837298,0.06375823842541865,0.34886731790870956,-0.8285144190148068,-0.9410926159039014,0.735172085686408,0.6648077350734107,0.0,0.0,0.0,0.0,,
SYN_B,2023-12-11,v1,246,107.85556599757184,0.011178694511529974,-0.05561428439715577,-0.0019680970030787615,0.05679188061209861,-0.0010339782176301826,,0.23919862237875944,0.217628573042022,0.22774905427158865,-0.013482808268287294,0.01470546678442286,-0.1461066184451245,-0.11618622340917055,0.011514711265208533,0.04208641382767575,0.14556776833971818,1.0,292047049.4451263,-0.8444531911355189,2023-12-18,-0.03073428375666254,0.0830252947694905,-0.11375957852615304,False,False,0.23074659666749467,-1.161669483541722,0.7462261187529142,0.8795521018637822,-0.29959954763878643,,1.4699402993313715,1.1207575188541858,1.229948402883459,0.7462261187529142,0.8795521018637822,-1.4271315836438028,-1.402695627600205,0.0,0.0,0.0,0.0,-1.0591008937563393,-1.065699181099945
SYN_C,2023-12-11,v1,246,108.09691777639338,-0.003303881136296316,-0.007875610746061246,-0.07579204239892923,-0.08389935495993228,0.09045562239037785,,0.167464961086609,0.16818447628748992,0.18247713872607693,-0.08730675366413776,-0.12598576878760803,0.17783081220354588,0.182987643885941,0.011514711265208533,0.04208641382767575,0.14556776833971818,1.0,345192792.8917131,0.9469626555148246,2023-12-18,0.03459541131346211,0.0830252947694905,-0.04842988345602839,True,False,-0.7893985274250508,0.31296749170319926,-0.8951583530686136,-0.7874103987534663,0.20696011844970458,,-0.4931040528078298,-1.3127780661928157,-0.5452880326174248,-0.8951583530686136,-0.7874103987534663,0.6488109511252921,0.7678401612924519,0.0,0.0,0.0,0.0,0.1311423989757788,0.9178352286615522
SYN_D,2023-12-11,v1,246,126.87510845100583,0.026647674206093486,0.02072713383417657,0.00843142389656304,0.05420914758801132,0.27753786406173186,,0.1587219050160933,0.19746325082924518,0.1700260961436143,-0.003083287368645493,0.012122733760335569,0.08332110405834676,0.07302463483506681,0.011514711265208533,0.04208641382767575,0.14556776833971818,1.0,380771555.7046052,0.25156824294317165,2023-12-18,0.0237611550901633,0.0830252947694905,-0.0592641396793272,True,False,1.320373510680134,1.1964998885136815,0.9774466533305061,0.8489509127935855,1.2427971670577453,,-0.7323642066951694,0.12826230891321244,-1.0335276881747437,0.9774466533305061,0.8489509127935855,0.0431485468321026,-0.029952268765658034,0.0,0.0,0.0,0.0,0.9279584947805593,0.14786395243839276
SYN_A,2023-12-12,v1,247,80.34376501960162,-0.019226096286570016,-0.03077426648504067,-0.08413444980547902,-0.14306666816484748,-0.1851605814884536,,0.18350582476985017,0.18444805349277527,0.21969475980308742,-0.12740962278024992,-0.1981190756305916,0.06707546565545225,0.06496458438958393,0.043275172974770904,0.055052407465744135,0.16889412156722902,1.0,,,2023-12-19,0.004229535290247277,0.05638687696751643,-0.05215734167726915,True,False,-0.859521934857589,-0.4831179719581267,-1.0407387357082303,-1.144551273753042,-1.2038917054752811,,-0.04349270158597719,-0.38581495566979157,0.7255071936739684,-1.0407387357082303,-1.144551273753042,0.1410300470154151,0.08799933354230904,0.0,0.0,0.0,0.0,,
SYN_B,2023-12-12,v1,247,106.29953229587632,-0.010043981549848868,-0.043433033109372965,-0.023291711760304312,0.03985863027476033,-0.006960231195591526,,0.2427651171092426,0.21978936456243578,0.22786504657326462,-0.06656688473507522,-0.015193777190983804,-0.18789537249832602,-0.15272018991253447,0.043275172974770904,0.055052407465744135,0.16889412156722902,1.0,284063469.3901564,-0.09179921577067877,2023-12-19,-0.00858635660327045,0.05638687696751643,-0.06497323357078688,False,False,-0.5164231459698075,-0.9476181730279581,0.1821065826867743,0.6847844376547884,-0.27304998048672185,,1.4204497140277144,1.2205357884358734,0.9548712760007476,0.1821065826867743,0.6847844376547884,-1.442784667111973,-1.4090526434362567,0.0,0.0,0.0,0.0,-0.9997044460080324,0.1290720214479797
SYN_C,2023-12-12,v1,247,108.06560825012885,0.0028165374185025183,-0.015827873663281644,-0.054296921034171164,-0.08030467834904043,0.10264663975163102,,0.15224307305625343,0.16809571460767275,0.15416621339085532,-0.09757209400894207,-0.13535708581478456,0.1749111044039478,0.185886471906026,0.043275172974770904,0.055052407465744135,0.16889412156722902,1.0,336517709.5856453,-1.6024555287866016,2023-12-19,0.03481080597239017,0.05638687696751643,-0.021576070995126262,True,False,-0.03587714877555549,0.06532427972466293,-0.4410503662699693,-0.5169029918125567,0.29948901090940094,,-0.8158081723853224,-1.1290695475601977,-1.1140726566821777,-0.4410503662699693,-0.5169029918125567,0.8108779111628622,0.9195979207509308,0.0,0.0,0.0,0.0,-0.0005908461595299211,-1.0582690281685643
SYN_D,2023-12-12,v1,247,128.75601113334145,0.041560311011067164,0.01960269299437911,0.03231334223431981,0.06904584932361035,0.2707240134819997,,0.16255149206268485,0.1994123294731933,0.17367847595061814,-0.010961830740451095,0.013993441857866218,0.12339562471127412,0.1105439041235502,0.043275172974770904,0.055052407465744135,0.16889412156722902,1.0,389065009.4283313,0.9262013499422572,2023-12-19,0.020566650118323038,0.05638687696751643,-0.03582022684919339,True,False,1.4118222296029521,1.365411865261422,1.2996825192914252,0.9766698279108105,1.177452675052602,,-0.5611488400564133,0.29434871479411595,-0.5663058129925399,1.2996825192914252,0.9766698279108105,0.49087670893369584,0.40145538914301687,0.0,0.0,0.0,0.0,1.0002952921675623,0.9291970067205848
SYN_A,2023-12-13,v1,248,80.97254386219892,-0.014341336186728282,-0.03251925657533816,-0.06312548566154452,-0.14572571421770997,-0.16381907337287172,,0.18366170592976105,0.18363049095808748,0.21829625050466073,-0.11651211127276195,-0.21669256014873128,0.08361064626679678,0.08267072761053958,0.05338662561121743,0.07096684593102132,0.17600772348129556,1.0,,,2023-12-20,-0.00023132063471920095,0.041317271533495736,-0.04154859216821494,False,False,-0.45158277994403584,-0.38232459131435986,-0.9648677991048514,-1.1786232997428492,-1.1512001225154758,,-0.3153366356885188,-0.43435058501481216,0.5093903709826297,-0.9648677991048514,-1.1786232997428492,0.16832521827079597,0.11861344739855652,0.0,0.0,0.0,0.0,,
SYN_B,2023-12-13,v1,248,104.07613039355394,-0.032174538672181674,-0.06501023543532847,-0.037224511525655535,0.020625133037958987,-0.027614005235351957,,0.25177837214513393,0.22393328338536292,0.2467834025566812,-0.09061113713687297,-0.05034171289306233,-0.22423302783028584,-0.18180922200577868,0.05338662561121743,0.07096684593102132,0.17600772348129556,1.0,290589245.1706016,1.2937402088899022,2023-12-20,-0.0013526523058029483,0.041317271533495736,-0.042669923839298685,False,False,-1.1424763107903508,-1.196719280489071,-0.3093394722514168,0.3685056930278871,-0.43752097459189987,,1.447195940048821,1.4813129483900846,1.1542419456953654,-0.3093394722514168,0.3685056930278871,-1.4236758293920948,-1.3964399316567075,0.0,0.0,0.0,0.0,-0.9923472304430958,1.0474841009181117
SYN_C,2023-12-13,v1,248,111.08597129329559,0.00932078198593489,0.0024311794550020416,-0.029940098321087794,-0.05686762935417211,0.1440058349980542,,0.1850988498583616,0.17784795834621328,0.15416621339085532,-0.08332672393230522,-0.12783447528519343,0.22658860515218868,0.23132584489792682,0.05338662561121743,0.07096684593102132,0.17600772348129556,1.0,336583121.89265555,0.5408894882966455,2023-12-20,0.0346281798153707,0.041317271533495736,-0.00668909171812504,True,False,0.46513447176379075,0.4937170204235891,-0.12497809746116073,-0.3522077953891314,0.4617223723655997,,-0.2781502445904477,-0.7092046630611563,-0.9422940706107704,-0.12497809746116073,-0.3522077953891314,0.9077299210176266,0.9701730385389831,0.0,0.0,0.0,0.0,-0.01513375874634174,-0.10292998582350914
SYN_D,2023-12-13,v1,248,128.56831777108704,0.0264543974772935,0.026033964156902734,0.03028204144279023,0.1059784434536497,0.27097327011132033,,0.16285520554756636,0.18566266566630713,0.16392722261744444,-0.0231045841684272,0.03501159752262839,0.11828083500758343,0.11567107592993726,0.05338662561121743,0.07096684593102132,0.17600772348129556,1.0,384713871.22529256,-0.009883784990578418,2023-12-20,0.046191356574682096,0.041317271533495736,0.00487408504118636,True,True,1.128924618970596,1.0853268513798418,1.399185368817429,1.1623254021040934,1.126998724741776,,-0.8537090597698551,-0.33775770031411084,-0.7213382460672247,1.399185368817429,1.1623254021040934,0.3476206901036719,0.3076534457191678,0.0,0.0,0.0,0.0,1.0074809891894363,-0.9445541150946025
SYN_A,2023-12-14,v1,249,80.66018016389852,0.0007392639555512392,-0.028466367261460568,-0.07288216339741294,-0.1375755073012348,-0.14199553998247727,,0.18027198743171766,0.18233228625999542,0.2097490386912591,-0.13497619959385598,-0.22079859007487523,0.085872413179095,0.08696992161398251,0.06209403619644305,0.08322308277364043,0.1831557904341868,1.0,,,2023-12-21,-0.004950623385054365,-0.02466514175344936,0.019714518368394995,False,True,0.20702615049081743,-0.4160952181805833,-1.1724245036009442,-1.133329266474206,-1.1101653723962235,,-0.3587153495664387,-0.4033723041771865,0.6124921576407584,-1.1724245036009442,-1.133329266474206,0.2484209796363825,0.20441864274156796,0.0,0.0,0.0,0.0,,
SYN_B,2023-12-14,v1,249,103.69912929768577,-0.03790921014183013,-0.06020413329707486,-0.020048138532767545,-0.0017417985672930625,-0.029615603078627428,,0.24189639768178853,0.22095742823350373,0.22586767215316814,-0.08214217472921059,-0.0849648813409335,-0.2389421156820419,-0.19969311291651143,0.06209403619644305,0.08322308277364043,0.1831557904341868,1.0,295441932.4662793,0.9046793043163238,2023-12-21,-0.0029634103010908186,-0.02466514175344936,0.02170173145235854,False,True,-1.4412396510547623,-1.2067690944832175,0.0800498889476657,0.30633206036102806,-0.4905802711255454,,1.440990666487226,1.4871342788168198,1.0765735255107303,0.0800498889476657,0.30633206036102806,-1.434679808507952,-1.4108999972953666,0.0,0.0,0.0,0.0,-0.9273590838785734,1.0650680831998904
SYN_C,2023-12-14,v1,249,110.89277369777304,0.00465144293912223,0.014227644699186026,-0.030544931495977035,-0.0671044546176639,0.1409670350862391,,0.18510016135919904,0.17666945198044479,0.154270001398128,-0.09263896769242008,-0.15032753739130433,0.20970617400394664,0.2191940411756599,0.06209403619644305,0.08322308277364043,0.1831557904341868,1.0,334863728.7952939,0.030644116419948308,2023-12-21,0.030234617884247195,-0.02466514175344936,0.054899759637696555,True,True,0.3738713100667893,0.6475284752436881,-0.16878529678700657,-0.38642741011228654,0.4498941948178287,,-0.21771126322174686,-0.6805395827139809,-0.9848385078867714,-0.16878529678700657,-0.38642741011228654,0.8900939404302314,0.9494888445562691,0.0,0.0,0.0,0.0,-0.13214245090834217,-0.14624078044763944
SYN_D,2023-12-14,v1,249,128.4002345683948,0.0160581937215587,0.0273858805753453,0.029775471967784073,0.08384343160546837,0.26810619934707125,,0.1629510317923691,0.1823353491332227,0.16401629058132144,-0.032318564228658975,0.0006203488318279327,0.09508630895628649,0.09629995963313934,0.06209403619644305,0.08322308277364043,0.1831557904341868,1.0,393937878.59685147,-0.5268254328041296,2023-12-21,0.04723896161607022,-0.02466514175344936,0.07190410336951958,True,True,0.8603421904971554,0.9753358374201128,1.2611599114402852,1.2134246162254645,1.1508514487039403,,-0.8645640536990414,-0.40322239192565373,-0.7042271752647172,1.2611599114402852,1.2134246162254645,0.29616488844133815,0.2569925099975295,0.0,0.0,0.0,0.0,1.0595015347869154,-0.9188273027522511
