ticker,as_of_date,generated_at,target_date,model_version,feature_set_version,horizon_days,score,predicted_excess_return_5d,prob_outperform_spy,lo_return_5d,hi_return_5d,interval_width,risk_band,recommendation,rank_in_universe,source
SYN_E,2023-12-01,2026-06-16T18:44:53,2023-12-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006621846307613723,-0.006621846307613723,0.32407407407407407,-0.08108022789435759,0.03453973884160966,0.11561996673596725,high,Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-04,2026-06-16T18:44:53,2023-12-11,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.005383455822134132,-0.005383455822134132,0.32407407407407407,-0.079841837408878,0.03577812932708925,0.11561996673596725,high,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-05,2026-06-16T18:44:53,2023-12-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004663957445539249,-0.004663957445539249,0.32407407407407407,-0.07912233903228312,0.036497627703684137,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-06,2026-06-16T18:44:53,2023-12-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00624865277271499,-0.00624865277271499,0.32407407407407407,-0.08070703435945886,0.034912932376508395,0.11561996673596725,high,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-07,2026-06-16T18:44:53,2023-12-14,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008348775143268851,-0.008348775143268851,0.32407407407407407,-0.08280715673001271,0.03281281000595453,0.11561996673596725,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-03,2026-06-16T18:44:53,2023-11-10,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0200801898166324,0.0200801898166324,0.3877551020408163,-0.05437819177011147,0.06124177496585578,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-06,2026-06-16T18:44:53,2023-11-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.02114543569213144,0.02114543569213144,0.3877551020408163,-0.053312945894612426,0.062307020841354824,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-07,2026-06-16T18:44:53,2023-11-14,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.022157083860440845,0.022157083860440845,0.3877551020408163,-0.05230129772630302,0.06331866900966424,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-08,2026-06-16T18:44:53,2023-11-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.023251508243385538,0.023251508243385538,0.3877551020408163,-0.05120687334335833,0.06441309339260892,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-09,2026-06-16T18:44:53,2023-11-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.02209816734235441,0.02209816734235441,0.3877551020408163,-0.052360214244389455,0.0632597524915778,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-10,2026-06-16T18:44:53,2023-11-17,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.023406751111782392,0.023406751111782392,0.3877551020408163,-0.051051630474961474,0.06456833626100578,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-13,2026-06-16T18:44:53,2023-11-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.023832880426198577,0.023832880426198577,0.3877551020408163,-0.05062550116054529,0.06499446557542196,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-14,2026-06-16T18:44:53,2023-11-21,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.024099690387640954,0.024099690387640954,0.3877551020408163,-0.05035869119910291,0.06526127553686434,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-15,2026-06-16T18:44:53,2023-11-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0233342914711845,0.0233342914711845,0.3877551020408163,-0.051124090115559365,0.06449587662040789,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-16,2026-06-16T18:44:53,2023-11-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.023792234543080507,0.023792234543080507,0.3877551020408163,-0.05066614704366336,0.06495381969230389,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-17,2026-06-16T18:44:53,2023-11-24,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.022058945405300692,0.022058945405300692,0.3877551020408163,-0.052399436181443174,0.06322053055452408,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-20,2026-06-16T18:44:53,2023-11-27,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.024089519907113374,0.024089519907113374,0.3877551020408163,-0.05036886167963049,0.06525110505633676,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-21,2026-06-16T18:44:53,2023-11-28,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.024890237332559843,0.024890237332559843,0.3877551020408163,-0.04956814425418402,0.06605182248178323,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-22,2026-06-16T18:44:53,2023-11-29,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.023257340407557912,0.023257340407557912,0.3877551020408163,-0.051201041179185953,0.0644189255567813,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-23,2026-06-16T18:44:53,2023-11-30,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.023271986537953038,0.023271986537953038,0.3877551020408163,-0.05118639504879083,0.06443357168717642,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-24,2026-06-16T18:44:53,2023-12-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.022403799837217492,0.022403799837217492,0.3877551020408163,-0.052054581749526374,0.06356538498644088,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-27,2026-06-16T18:44:53,2023-12-04,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.023656361000244437,0.023656361000244437,0.3877551020408163,-0.05080202058649943,0.06481794614946781,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-28,2026-06-16T18:44:53,2023-12-05,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.021627418718526976,0.021627418718526976,0.3877551020408163,-0.05283096286821689,0.06278900386775035,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-29,2026-06-16T18:44:53,2023-12-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.022272229639582433,0.022272229639582433,0.3877551020408163,-0.05218615194716143,0.06343381478880582,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-30,2026-06-16T18:44:53,2023-12-07,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.022194082417709086,0.022194082417709086,0.3877551020408163,-0.05226429916903478,0.06335566756693248,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-01,2026-06-16T18:44:53,2023-12-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.02220398890195118,0.02220398890195118,0.3877551020408163,-0.052254392684792685,0.06336557405117457,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-04,2026-06-16T18:44:53,2023-12-11,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.023302285338872006,0.023302285338872006,0.3877551020408163,-0.05115609624787186,0.06446387048809539,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-05,2026-06-16T18:44:53,2023-12-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.02184203384704108,0.02184203384704108,0.3877551020408163,-0.052616347739702786,0.06300361899626447,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-06,2026-06-16T18:44:53,2023-12-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.019409604580475852,0.019409604580475852,0.3877551020408163,-0.055048777006268014,0.060571189729699236,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-07,2026-06-16T18:44:53,2023-12-14,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.020732240218850555,0.020732240218850555,0.3877551020408163,-0.05372614136789331,0.06189382536807394,0.11561996673596725,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-03,2026-06-16T18:44:53,2023-11-10,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006671555389145812,-0.006671555389145812,0.32407407407407407,-0.08112993697588967,0.034490029760077576,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-06,2026-06-16T18:44:53,2023-11-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.005883481192682531,-0.005883481192682531,0.32407407407407407,-0.0803418627794264,0.03527810395654085,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-07,2026-06-16T18:44:53,2023-11-14,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.009184707365463698,-0.009184707365463698,0.32407407407407407,-0.08364308895220757,0.03197687778375968,0.11561996673596725,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-08,2026-06-16T18:44:53,2023-11-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006347892559381431,-0.006347892559381431,0.32407407407407407,-0.08080627414612529,0.03481369258984195,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-09,2026-06-16T18:44:53,2023-11-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00819299662251496,-0.00819299662251496,0.32407407407407407,-0.08265137820925883,0.03296858852670842,0.11561996673596725,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-10,2026-06-16T18:44:53,2023-11-17,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006946138424712072,-0.006946138424712072,0.32407407407407407,-0.08140452001145594,0.03421544672451131,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-13,2026-06-16T18:44:53,2023-11-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004666044563604085,-0.004666044563604085,0.32407407407407407,-0.07912442615034795,0.036495540585619296,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-14,2026-06-16T18:44:53,2023-11-21,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0065910644305602634,-0.0065910644305602634,0.32407407407407407,-0.08104944601730413,0.03457052071866312,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-15,2026-06-16T18:44:53,2023-11-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006515777551269626,-0.006515777551269626,0.32407407407407407,-0.0809741591380135,0.03464580759795376,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-16,2026-06-16T18:44:53,2023-11-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004202492984651357,-0.004202492984651357,0.32407407407407407,-0.07866087457139523,0.03695909216457203,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-17,2026-06-16T18:44:53,2023-11-24,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0027176033004125836,-0.0027176033004125836,0.32407407407407407,-0.07717598488715645,0.0384439818488108,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-20,2026-06-16T18:44:53,2023-11-27,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0035712199083241863,-0.0035712199083241863,0.32407407407407407,-0.07802960149506805,0.0375903652408992,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-21,2026-06-16T18:44:53,2023-11-28,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008685014682511923,-0.008685014682511923,0.32407407407407407,-0.08314339626925579,0.03247657046671146,0.11561996673596725,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-22,2026-06-16T18:44:53,2023-11-29,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007010870464590032,-0.007010870464590032,0.32407407407407407,-0.0814692520513339,0.03415071468463335,0.11561996673596725,high,Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-23,2026-06-16T18:44:53,2023-11-30,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0060797017336412795,-0.0060797017336412795,0.32407407407407407,-0.08053808332038515,0.035081883415582105,0.11561996673596725,high,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-24,2026-06-16T18:44:53,2023-12-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0036942840610466356,-0.0036942840610466356,0.32407407407407407,-0.0781526656477905,0.03746730108817675,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-27,2026-06-16T18:44:53,2023-12-04,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004518987509611555,-0.004518987509611555,0.32407407407407407,-0.07897736909635542,0.03664259763961183,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-28,2026-06-16T18:44:53,2023-12-05,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006713350966141387,-0.006713350966141387,0.32407407407407407,-0.08117173255288525,0.034448234183081995,0.11561996673596725,high,Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-29,2026-06-16T18:44:53,2023-12-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007246833945949079,-0.007246833945949079,0.32407407407407407,-0.08170521553269294,0.03391475120327431,0.11561996673596725,high,Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-11-30,2026-06-16T18:44:53,2023-12-07,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007491333302536773,-0.007491333302536773,0.32407407407407407,-0.08194971488928064,0.03367025184668661,0.11561996673596725,high,Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-12-01,2026-06-16T18:44:53,2023-12-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004576208098486533,-0.004576208098486533,0.32407407407407407,-0.0790345896852304,0.03658537705073685,0.11561996673596725,high,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-12-04,2026-06-16T18:44:53,2023-12-11,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00802580134923784,-0.00802580134923784,0.32407407407407407,-0.08248418293598171,0.033135783799985545,0.11561996673596725,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-12-05,2026-06-16T18:44:53,2023-12-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.005059712663481297,-0.005059712663481297,0.32407407407407407,-0.07951809425022516,0.036101872485742086,0.11561996673596725,high,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-12-06,2026-06-16T18:44:53,2023-12-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0013476253041270793,-0.0013476253041270793,0.32407407407407407,-0.07580600689087094,0.03981395984509631,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-12-07,2026-06-16T18:44:53,2023-12-14,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.002790463016010738,0.002790463016010738,0.3877551020408163,-0.07166791857073312,0.043952048165234125,0.11561996673596725,high,Hold,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_H,2023-11-03,2026-06-16T18:44:53,2023-11-10,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013857148270685645,-0.013857148270685645,0.32407407407407407,-0.0883155298574295,0.027304436878537737,0.11561996673596725,medium,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_H,2023-11-06,2026-06-16T18:44:53,2023-11-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.015300020680886805,-0.015300020680886805,0.32407407407407407,-0.08975840226763067,0.02586156446833658,0.11561996673596725,medium,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_H,2023-11-07,2026-06-16T18:44:53,2023-11-14,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013117863811419552,-0.013117863811419552,0.32407407407407407,-0.08757624539816342,0.028043721337803834,0.11561996673596725,medium,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_H,2023-11-08,2026-06-16T18:44:53,2023-11-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.016006079560367828,-0.016006079560367828,0.32407407407407407,-0.0904644611471117,0.025155505588855556,0.11561996673596725,medium,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
