ticker,company_name,sector,industry,scoring_date,adjusted_close,active_feature_asof_date,feature_age_days,active_fiscal_period_end,active_fiscal_year,active_fiscal_period,active_form,active_snapshot_type,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days,forward_return_21d,forward_return_63d,forward_return_126d,forward_spy_return_21d,forward_spy_return_63d,forward_spy_return_126d,forward_excess_return_vs_spy_21d,forward_excess_return_vs_spy_63d,forward_excess_return_vs_spy_126d,binary_outperform_spy_21d,binary_outperform_spy_63d,binary_outperform_spy_126d,forward_return_rank_by_date_21d,forward_return_rank_by_date_63d,forward_return_rank_by_date_126d
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-25,213.034866,2025-05-02T10:00:46.000Z,84,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.063296,0.215048,0.196688,0.008429,0.057326,0.093554,0.054867,0.157722,0.103135,1,1,1,17,18,14
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-28,213.204163,2025-05-02T10:00:46.000Z,87,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.072508,0.229238,0.209127,0.012905,0.066235,0.098187,0.059602,0.163003,0.110941,1,1,1,18,18,15
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-29,210.435165,2025-05-02T10:00:46.000Z,88,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.092212,0.273797,0.216358,0.017898,0.081667,0.10098,0.074314,0.19213,0.115378,1,1,1,19,18,15
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-30,208.223923,2025-05-02T10:00:46.000Z,89,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.113724,0.288234,0.238095,0.022791,0.085907,0.100181,0.090933,0.202327,0.137914,1,1,1,19,18,15
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-31,206.749771,2025-05-02T10:00:46.000Z,90,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.119639,0.300795,0.252716,0.02052,0.09052,0.10103,0.099119,0.210276,0.151687,1,1,1,19,17,15
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-01,201.580307,2025-05-02T10:00:46.000Z,91,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.13638,0.342563,0.336982,0.029837,0.096498,0.124941,0.106544,0.246065,0.212041,1,1,1,19,17,17
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-04,202.546463,2025-08-01T10:00:42.000Z,3,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.174038,0.331089,0.327993,0.019915,0.083624,0.098729,0.154123,0.247464,0.229264,1,1,1,18,17,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-05,202.118149,2025-08-01T10:00:42.000Z,4,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.182989,0.327397,0.365425,0.03368,0.09119,0.098979,0.149309,0.236207,0.266447,1,1,1,18,18,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-06,212.407333,2025-08-01T10:00:42.000Z,5,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.125261,0.267744,0.296558,0.022852,0.070059,0.077004,0.10241,0.197685,0.219554,1,1,1,18,17,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-07,219.160553,2025-08-01T10:00:42.000Z,6,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.082352,0.229135,0.266671,0.026224,0.074667,0.098586,0.056128,0.154468,0.168085,1,1,1,16,17,15
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-08,228.443726,2025-08-01T10:00:42.000Z,7,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.02296,0.177572,0.201028,0.020638,0.054911,0.095342,0.002322,0.122661,0.105685,1,1,1,10,17,13
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-11,226.539093,2025-08-01T10:00:42.000Z,10,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,-0.001717,0.18175,0.20698,0.025616,0.058042,0.094618,-0.027333,0.123708,0.112361,0,1,1,6,17,13
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-12,229.002106,2025-08-01T10:00:42.000Z,11,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.001655,0.174358,0.201938,0.023246,0.063233,0.082837,-0.021591,0.111124,0.119101,0,1,1,6,16,14
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-13,232.671753,2025-08-01T10:00:42.000Z,12,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.003171,0.180803,0.123854,0.019414,0.062032,0.062472,-0.016243,0.118772,0.061382,0,1,1,8,16,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-14,232.123306,2025-08-01T10:00:42.000Z,13,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.01684,0.175939,0.1009,0.024746,0.062524,0.063121,-0.007906,0.113415,0.037779,0,1,1,9,16,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-15,230.936661,2025-08-01T10:00:42.000Z,14,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.028326,0.179734,0.141599,0.025737,0.047344,0.067336,0.002589,0.13239,0.074263,1,1,1,11,18,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-18,230.238632,2025-08-01T10:00:42.000Z,17,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.035082,0.18097,0.1471,0.024685,0.047401,0.072946,0.010397,0.133569,0.074154,1,1,1,11,18,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-19,229.909576,2025-08-01T10:00:42.000Z,18,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.031749,0.16117,0.132359,0.035088,0.043303,0.075953,-0.00334,0.117867,0.056405,0,1,1,11,18,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-20,225.372391,2025-08-01T10:00:42.000Z,19,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.086235,0.184458,0.172887,0.042986,0.037298,0.086622,0.043249,0.14716,0.086266,1,1,1,15,18,13
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-21,224.265518,2025-08-01T10:00:42.000Z,20,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.138639,0.195288,0.185804,0.052142,0.045499,0.079858,0.086498,0.149789,0.105946,1,1,1,19,18,13
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-22,227.117447,2025-08-01T10:00:42.000Z,21,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.117097,0.170127,0.197132,0.030588,0.013992,0.071256,0.086509,0.156135,0.125876,1,1,1,17,18,14
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-25,226.519165,2025-08-01T10:00:42.000Z,24,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.110715,0.196307,0.209512,0.03185,0.028619,0.085071,0.078865,0.167688,0.124441,1,1,1,17,18,14
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-26,228.663086,2025-08-01T10:00:42.000Z,25,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.120187,0.204428,0.192579,0.022807,0.039407,0.074545,0.097379,0.165021,0.118034,1,1,1,18,18,13
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-27,229.839767,2025-08-01T10:00:42.000Z,26,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.108334,0.202822,0.148351,0.026329,0.046799,0.066954,0.082006,0.156024,0.081397,1,1,1,18,18,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-28,231.903915,2025-08-01T10:00:42.000Z,27,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.09404,0.194612,0.140456,0.025581,0.050306,0.063793,0.068459,0.144307,0.076663,1,1,1,18,18,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-08-29,231.485107,2025-08-01T10:00:42.000Z,28,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.096881,0.202379,0.138333,0.03562,0.062374,0.060743,0.061261,0.140005,0.077591,1,1,1,17,17,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-02,229.07193,2025-08-01T10:00:42.000Z,32,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.112006,0.233565,0.144961,0.046907,0.065419,0.076201,0.065099,0.168145,0.068759,1,1,1,17,18,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-03,237.797256,2025-08-01T10:00:42.000Z,33,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.078249,0.201272,0.09358,0.042463,0.061639,0.064432,0.035785,0.139633,0.029148,1,1,1,14,18,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-04,239.103561,2025-08-01T10:00:42.000Z,34,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.07607,0.186193,0.075781,0.033808,0.056486,0.041774,0.042262,0.129708,0.034007,1,1,1,15,17,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-05,239.013794,2025-08-01T10:00:42.000Z,35,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.070925,0.172231,0.0863,0.040529,0.060329,0.053953,0.030396,0.111902,0.032348,1,1,1,16,17,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-08,237.208908,2025-08-01T10:00:42.000Z,38,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.078191,0.173071,0.098567,0.034131,0.05974,0.04968,0.04406,0.113332,0.048887,1,1,1,15,17,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-09,233.688873,2025-08-01T10:00:42.000Z,39,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.101174,0.18694,0.115029,0.037898,0.054119,0.045945,0.063276,0.132821,0.069085,1,1,1,17,18,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-10,226.150208,2025-08-01T10:00:42.000Z,40,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.120155,0.223373,0.129889,0.031908,0.050174,0.027093,0.088247,0.173199,0.102796,1,1,1,18,18,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-11,229.381058,2025-08-01T10:00:42.000Z,41,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.066252,0.213104,0.089409,-0.004257,0.048426,0.012862,0.070509,0.164678,0.076547,1,1,1,17,18,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-12,233.409668,2025-08-01T10:00:42.000Z,42,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.05806,0.188958,0.082163,0.01136,0.051217,0.023512,0.046699,0.137741,0.05865,1,1,1,16,18,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-15,236.032242,2025-08-01T10:00:42.000Z,45,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.046768,0.176805,0.076107,0.004775,0.034407,0.02077,0.041993,0.142398,0.055337,1,1,1,16,17,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-16,237.478149,2025-08-01T10:00:42.000Z,46,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.046987,0.152113,0.051507,0.010627,0.034269,0.007915,0.03636,0.117844,0.043592,1,1,1,16,16,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-17,238.315796,2025-08-01T10:00:42.000Z,47,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.035399,0.150158,0.043703,0.004993,0.032726,0.006681,0.030405,0.117432,0.037021,1,1,1,14,16,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-18,237.208908,2025-08-01T10:00:42.000Z,48,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.060577,0.143869,0.044487,0.005998,0.016612,-0.012365,0.054579,0.127257,0.056852,1,1,1,16,17,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-19,244.807404,2025-08-01T10:00:42.000Z,49,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.068187,0.109792,0.026352,0.011451,0.019241,-0.006913,0.056736,0.090551,0.033265,1,1,1,16,16,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-22,255.357559,2025-08-01T10:00:42.000Z,52,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.026125,0.069726,-0.015465,0.006673,0.023636,-0.014907,0.019452,0.04609,-0.000558,1,1,0,14,15,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-23,253.712219,2025-08-01T10:00:42.000Z,53,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.0158,0.06604,-0.005221,0.006921,0.03565,-0.003996,0.008879,0.03039,-0.001226,1,1,0,13,15,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-24,251.598206,2025-08-01T10:00:42.000Z,54,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.028814,0.080512,0.004209,0.016125,0.043704,-0.018661,0.012689,0.036808,0.02287,1,1,1,15,15,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-25,256.145355,2025-08-01T10:00:42.000Z,55,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.023163,0.066981,-0.029571,0.029177,0.05223,-0.030924,-0.006014,0.014751,0.001353,0,1,1,9,12,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-26,254.739319,2025-08-01T10:00:42.000Z,56,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.052259,0.071264,-0.032725,0.035387,0.04613,-0.039666,0.016872,0.025134,0.006941,1,1,1,12,14,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-29,253.712219,2025-08-01T10:00:42.000Z,59,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.057265,0.077017,-0.000614,0.035228,0.039481,-0.01452,0.022037,0.037536,0.013906,1,1,1,14,17,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-30,253.911667,2025-08-01T10:00:42.000Z,60,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.059184,0.073498,0.005841,0.031838,0.034315,-0.010822,0.027346,0.039182,0.016662,1,1,1,16,14,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-10-01,254.729355,2025-08-01T10:00:42.000Z,61,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.062439,0.065271,0.003749,0.017024,0.023165,-0.013293,0.045414,0.042106,0.017042,1,1,1,17,15,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-10-02,256.404602,2025-08-01T10:00:42.000Z,62,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.051492,0.055002,0.008647,0.019187,0.023862,-0.00977,0.032305,0.03114,0.018416,1,1,1,15,13,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-10-03,257.292084,2025-08-01T10:00:42.000Z,63,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.042749,0.036815,-0.015645,0.021114,0.030696,-0.009319,0.021634,0.006119,-0.006326,1,1,0,15,11,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-10-06,255.965851,2025-08-01T10:00:42.000Z,66,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.052008,0.02308,0.010532,0.005405,0.033121,0.012283,0.046603,-0.010041,-0.001751,1,0,0,15,10,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-10-07,255.756439,2025-08-01T10:00:42.000Z,67,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.05326,0.015995,0.017571,0.012643,0.033623,0.021911,0.040616,-0.017628,-0.004341,1,0,0,16,10,8
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-10-08,257.332001,2025-08-01T10:00:42.000Z,68,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.045377,0.004771,0.011301,-0.00416,0.027391,0.015182,0.049537,-0.022621,-0.00388,1,0,0,16,9,8
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-10-09,253.323318,2025-08-01T10:00:42.000Z,69,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.056802,0.021971,0.022257,-0.000283,0.037191,0.028081,0.057085,-0.01522,-0.005824,1,0,0,15,8,8
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-10-10,244.578064,2025-08-01T10:00:42.000Z,70,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.099569,0.062104,0.057297,0.043521,0.067677,0.069514,0.056048,-0.005572,-0.012217,1,0,0,17,11,8
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-10-13,246.961319,2025-08-01T10:00:42.000Z,73,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.11248,0.055088,0.07784,0.030104,0.049439,0.061664,0.082376,0.005649,0.016176,1,1,1,17,11,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-10-14,247.071014,2025-08-01T10:00:42.000Z,74,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.104795,0.050216,0.065109,0.031938,0.045558,0.065574,0.072858,0.004658,-0.000465,1,1,0,18,10,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-10-15,248.636581,2025-08-01T10:00:42.000Z,75,2025-06-28,2025,Q3,10-Q,quarterly,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,,-0.105957,-0.148674,0.966999,0.854951,,0.008416,26.526879,,26.305502,34,0.095751,0.036578,0.085847,0.010328,0.043771,0.073686,0.085423,-0.007194,0.012161,1,0,1,18,10,10
