as_of_date,rebalance_date,ticker,sector,cohort,is_new_cohort,liquidity_proxy,fcf_to_assets,operating_accruals,fcf_to_assets_raw,operating_accruals_raw,fcf_to_assets_sector_neutral_z,operating_accruals_sector_neutral_z,operating_accruals_oriented_sector_neutral_z,composite_sn,composite_raw,forward_63d_return,forward_63d_return_start_date,forward_63d_return_end_date,has_forward_return,source_phase,data_quality_flag
2026-06-26,2023-08-04,CNQ,Unknown,old,False,120090038.21152292,0.01574,-0.017057,-0.07479923979152632,0.10804596845019049,-0.03721165100025887,0.05363640757150104,0.05363640757150104,0.01642475657124217,0.03324672865866417,0.1594287016471978,2023-08-04,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2023-11-03,CNQ,Unknown,old,False,120090038.21152292,0.031279,-0.015122,0.20788236593895468,0.06927307491474878,0.24196158976347762,0.03188885856543791,0.03188885856543791,0.27385044832891553,0.27715544085370347,-0.21948596243315832,2023-11-03,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2024-03-01,CNQ,Unknown,old,False,120090038.21152292,0.031279,-0.015122,0.0897069632948555,-0.18905190662474405,0.19775082348793815,-0.18268201762912709,-0.18268201762912709,0.015068805858811068,-0.09934494332988855,0.04590857956988703,2024-03-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2024-05-03,CNQ,Unknown,old,False,120090038.21152292,0.024006,-0.024757,0.2972152330595698,0.7244721182199488,0.4130575827580489,0.7458566718440578,0.7458566718440578,1.1589142546021067,1.0216873512795186,-0.1231622608023043,2024-05-03,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2024-08-02,CNQ,Unknown,old,False,120090038.21152292,0.032432,-0.031194,0.23096549523084908,0.4329575378007284,0.24529204235438218,0.40526960681355584,0.40526960681355584,0.650561649167938,0.6639230330315775,-0.038937847448527574,2024-08-02,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2024-11-01,CNQ,Unknown,old,False,120090038.21152292,0.022016,-0.009803,0.08725112420686615,-0.07299706645180887,0.19982828163656777,-0.0302795262034531,-0.0302795262034531,0.16954875543311468,0.014254057755057281,-0.1328689111685013,2024-11-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2025-03-07,CNQ,Unknown,old,False,120090038.21152292,0.022016,-0.009803,-0.055080695819043186,-0.21088872901405206,0.0333189371888902,-0.21450150381524888,-0.21450150381524888,-0.18118256662635868,-0.26596942483309527,0.08471281132646213,2025-03-07,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2025-05-01,CNQ,Unknown,old,False,120090038.21152292,0.024977,-0.026875,0.22676482598858602,0.45577894049047396,0.28535719299128515,0.4591107966882052,0.4591107966882052,0.7444679896794903,0.68254376647906,-0.031513574422069146,2025-05-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2025-08-08,CNQ,Unknown,old,False,120090038.21152292,0.014062,-0.007682,-0.1267558580216108,-0.05976897049896337,-0.06998553914354781,-0.11484674780608697,-0.11484674780608697,-0.18483228694963477,-0.18652482852057417,-0.015980355210901243,2025-08-08,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2025-11-07,CNQ,Unknown,old,False,120090038.21152292,0.021218,-0.039024,-0.04329546011450789,0.8109992627061018,0.06521016940665461,0.836363058438866,0.836363058438866,0.9015732278455206,0.7677038025915939,0.20011138803256268,2025-11-07,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2026-02-27,CNQ,Unknown,old,False,120090038.21152292,0.021218,-0.039024,-0.03975704097991124,0.8504392903789969,0.032463530611686324,0.839914596232911,0.839914596232911,0.8723781268445973,0.8106822493990856,-0.059798796762845496,2026-02-27,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2026-05-08,CNQ,Unknown,old,False,120090038.21152292,0.012653,-0.014909,-0.15084747693528205,0.28719810967522535,-0.11092981984577185,0.2692775495304485,0.2692775495304485,0.15834772968467667,0.1363506327399433,,2026-05-08,,False,10-B(normalized legs)+10-C(panel)+10-D(composite),MISSING_FWD_RETURN
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,COF,Unknown,old,False,360499938.40489644,0.012012,-0.009351,-0.04512659197717329,0.012058217813529403,0.14732917685530933,-0.026451511410624146,-0.026451511410624146,0.12087766544468519,-0.03306837416364389,0.07092438186427841,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
