family,provider,ticker,status,rows,requests_made
short_interest_days_to_cover,Polygon,SJM,ACQUIRED,10,476
short_interest_days_to_cover,Polygon,SLB,ACQUIRED,10,477
short_interest_days_to_cover,Polygon,SMERY,ACQUIRED,10,478
short_interest_days_to_cover,Polygon,SMFG,ACQUIRED,10,479
short_interest_days_to_cover,Polygon,SNA,ACQUIRED,10,480
short_interest_days_to_cover,Polygon,SNDK,ACQUIRED,10,481
short_interest_days_to_cover,Polygon,SNOW,ACQUIRED,10,482
short_interest_days_to_cover,Polygon,SNPS,ACQUIRED,10,483
short_interest_days_to_cover,Polygon,SNY,ACQUIRED,10,484
short_interest_days_to_cover,Polygon,SO,ACQUIRED,10,485
short_interest_days_to_cover,Polygon,SOLV,ACQUIRED,10,486
short_interest_days_to_cover,Polygon,SONY,ACQUIRED,10,487
short_interest_days_to_cover,Polygon,SPG,ACQUIRED,10,488
short_interest_days_to_cover,Polygon,SPGI,ACQUIRED,10,489
short_interest_days_to_cover,Polygon,SPOT,ACQUIRED,10,490
short_interest_days_to_cover,Polygon,SRE,ACQUIRED,10,491
short_interest_days_to_cover,Polygon,STE,ACQUIRED,10,492
short_interest_days_to_cover,Polygon,STLD,ACQUIRED,10,493
short_interest_days_to_cover,Polygon,STM,ACQUIRED,10,494
short_interest_days_to_cover,Polygon,STT,ACQUIRED,10,495
short_interest_days_to_cover,Polygon,STX,ACQUIRED,10,496
short_interest_days_to_cover,Polygon,STZ,ACQUIRED,10,497
short_interest_days_to_cover,Polygon,SU,ACQUIRED,10,498
short_interest_days_to_cover,Polygon,SW,ACQUIRED,10,499
short_interest_days_to_cover,Polygon,SWK,ACQUIRED,10,500
short_interest_days_to_cover,Polygon,SWKS,ACQUIRED,10,501
short_interest_days_to_cover,Polygon,SYK,ACQUIRED,10,502
short_interest_days_to_cover,Polygon,T,ACQUIRED,10,503
short_interest_days_to_cover,Polygon,TAP,ACQUIRED,10,504
short_interest_days_to_cover,Polygon,TD,ACQUIRED,10,505
short_interest_days_to_cover,Polygon,TDG,ACQUIRED,10,506
short_interest_days_to_cover,Polygon,TECH,ACQUIRED,10,507
short_interest_days_to_cover,Polygon,TEL,ACQUIRED,10,508
short_interest_days_to_cover,Polygon,TER,ACQUIRED,10,509
short_interest_days_to_cover,Polygon,TFC,ACQUIRED,10,510
short_interest_days_to_cover,Polygon,TGT,ACQUIRED,10,511
short_interest_days_to_cover,Polygon,TJX,ACQUIRED,10,512
short_interest_days_to_cover,Polygon,TM,ACQUIRED,10,513
short_interest_days_to_cover,Polygon,TMO,ACQUIRED,10,514
short_interest_days_to_cover,Polygon,TMUS,ACQUIRED,10,515
short_interest_days_to_cover,Polygon,TRGP,ACQUIRED,10,516
short_interest_days_to_cover,Polygon,TRP,ACQUIRED,10,517
short_interest_days_to_cover,Polygon,TRV,ACQUIRED,10,518
short_interest_days_to_cover,Polygon,TSLA,ACQUIRED,10,519
short_interest_days_to_cover,Polygon,TT,ACQUIRED,10,520
short_interest_days_to_cover,Polygon,TTE,ACQUIRED,10,521
short_interest_days_to_cover,Polygon,TXN,ACQUIRED,10,522
short_interest_days_to_cover,Polygon,UBER,ACQUIRED,10,523
short_interest_days_to_cover,Polygon,UBS,ACQUIRED,10,524
short_interest_days_to_cover,Polygon,UL,ACQUIRED,10,525
short_interest_days_to_cover,Polygon,UNH,ACQUIRED,10,526
short_interest_days_to_cover,Polygon,UNP,ACQUIRED,10,527
short_interest_days_to_cover,Polygon,UPS,ACQUIRED,10,528
short_interest_days_to_cover,Polygon,URI,ACQUIRED,10,529
short_interest_days_to_cover,Polygon,USB,ACQUIRED,10,530
short_interest_days_to_cover,Polygon,V,ACQUIRED,10,531
short_interest_days_to_cover,Polygon,VALE,ACQUIRED,10,532
short_interest_days_to_cover,Polygon,VLO,ACQUIRED,10,533
short_interest_days_to_cover,Polygon,VRT,ACQUIRED,10,534
short_interest_days_to_cover,Polygon,VRTX,ACQUIRED,10,535
short_interest_days_to_cover,Polygon,VZ,ACQUIRED,10,536
short_interest_days_to_cover,Polygon,WBD,ACQUIRED,10,537
short_interest_days_to_cover,Polygon,WDC,ACQUIRED,10,538
short_interest_days_to_cover,Polygon,WELL,ACQUIRED,10,539
short_interest_days_to_cover,Polygon,WFC,ACQUIRED,10,540
short_interest_days_to_cover,Polygon,WM,ACQUIRED,10,541
short_interest_days_to_cover,Polygon,WMB,ACQUIRED,10,542
short_interest_days_to_cover,Polygon,WMT,ACQUIRED,10,543
short_interest_days_to_cover,Polygon,XOM,ACQUIRED,10,544
short_interest_days_to_cover,Polygon,XYZ,ACQUIRED,10,545
short_interest_days_to_cover,Polygon,A,ACQUIRED,10,1
short_interest_days_to_cover,Polygon,AAPL,ACQUIRED,10,2
short_interest_days_to_cover,Polygon,ABBV,ACQUIRED,10,3
short_interest_days_to_cover,Polygon,ABNB,ACQUIRED,10,4
short_interest_days_to_cover,Polygon,ABT,ACQUIRED,10,5
short_interest_days_to_cover,Polygon,ACGL,ACQUIRED,10,6
short_interest_days_to_cover,Polygon,ACN,ACQUIRED,10,7
short_interest_days_to_cover,Polygon,ADBE,ACQUIRED,10,8
short_interest_days_to_cover,Polygon,ADI,ACQUIRED,10,9
short_interest_days_to_cover,Polygon,ADM,ACQUIRED,10,10
short_interest_days_to_cover,Polygon,ADP,ACQUIRED,10,11
short_interest_days_to_cover,Polygon,ADSK,ACQUIRED,10,12
short_interest_days_to_cover,Polygon,AEE,ACQUIRED,10,13
short_interest_days_to_cover,Polygon,AEM,ACQUIRED,10,14
short_interest_days_to_cover,Polygon,AEP,ACQUIRED,10,15
short_interest_days_to_cover,Polygon,AES,ACQUIRED,10,16
short_interest_days_to_cover,Polygon,AFL,ACQUIRED,10,17
short_interest_days_to_cover,Polygon,AIG,ACQUIRED,10,18
short_interest_days_to_cover,Polygon,AIZ,ACQUIRED,10,19
short_interest_days_to_cover,Polygon,AJG,ACQUIRED,10,20
short_interest_days_to_cover,Polygon,AKAM,ACQUIRED,10,21
short_interest_days_to_cover,Polygon,ALAB,ACQUIRED,10,22
short_interest_days_to_cover,Polygon,ALB,ACQUIRED,10,23
short_interest_days_to_cover,Polygon,ALGN,ACQUIRED,10,24
short_interest_days_to_cover,Polygon,ALL,ACQUIRED,10,25
short_interest_days_to_cover,Polygon,ALLE,ACQUIRED,10,26
short_interest_days_to_cover,Polygon,AMAT,ACQUIRED,10,27
short_interest_days_to_cover,Polygon,AMCR,ACQUIRED,10,28
short_interest_days_to_cover,Polygon,AMD,ACQUIRED,10,29
short_interest_days_to_cover,Polygon,AME,ACQUIRED,10,30
short_interest_days_to_cover,Polygon,AMGN,ACQUIRED,10,31
short_interest_days_to_cover,Polygon,AMP,ACQUIRED,10,32
short_interest_days_to_cover,Polygon,AMT,ACQUIRED,10,33
short_interest_days_to_cover,Polygon,AMX,ACQUIRED,10,34
short_interest_days_to_cover,Polygon,AMZN,ACQUIRED,10,35
short_interest_days_to_cover,Polygon,ANET,ACQUIRED,10,36
short_interest_days_to_cover,Polygon,AON,ACQUIRED,10,37
short_interest_days_to_cover,Polygon,AOS,ACQUIRED,10,38
short_interest_days_to_cover,Polygon,APA,ACQUIRED,10,39
short_interest_days_to_cover,Polygon,APD,ACQUIRED,10,40
short_interest_days_to_cover,Polygon,APH,ACQUIRED,10,41
short_interest_days_to_cover,Polygon,APO,ACQUIRED,10,42
short_interest_days_to_cover,Polygon,APP,ACQUIRED,10,43
short_interest_days_to_cover,Polygon,APTV,ACQUIRED,10,44
short_interest_days_to_cover,Polygon,ARE,ACQUIRED,10,45
short_interest_days_to_cover,Polygon,ARES,ACQUIRED,10,46
short_interest_days_to_cover,Polygon,ARM,ACQUIRED,10,47
short_interest_days_to_cover,Polygon,ASML,ACQUIRED,10,48
short_interest_days_to_cover,Polygon,ASX,ACQUIRED,10,49
short_interest_days_to_cover,Polygon,ATEYY,ACQUIRED,10,50
short_interest_days_to_cover,Polygon,ATO,ACQUIRED,10,51
short_interest_days_to_cover,Polygon,AVB,ACQUIRED,10,52
short_interest_days_to_cover,Polygon,AVGO,ACQUIRED,10,53
short_interest_days_to_cover,Polygon,AVY,ACQUIRED,10,54
short_interest_days_to_cover,Polygon,AWK,ACQUIRED,10,55
short_interest_days_to_cover,Polygon,AXON,ACQUIRED,10,56
short_interest_days_to_cover,Polygon,AXP,ACQUIRED,10,57
short_interest_days_to_cover,Polygon,AZN,ACQUIRED,10,58
short_interest_days_to_cover,Polygon,AZO,ACQUIRED,10,59
short_interest_days_to_cover,Polygon,B,ACQUIRED,10,60
short_interest_days_to_cover,Polygon,BA,ACQUIRED,10,61
short_interest_days_to_cover,Polygon,BABA,ACQUIRED,10,62
short_interest_days_to_cover,Polygon,BAC,ACQUIRED,10,63
short_interest_days_to_cover,Polygon,BAESY,ACQUIRED,10,64
short_interest_days_to_cover,Polygon,BALL,ACQUIRED,10,65
short_interest_days_to_cover,Polygon,BAM,ACQUIRED,10,66
short_interest_days_to_cover,Polygon,BAX,ACQUIRED,10,67
short_interest_days_to_cover,Polygon,BBVA,ACQUIRED,10,68
short_interest_days_to_cover,Polygon,BBY,ACQUIRED,10,69
short_interest_days_to_cover,Polygon,BCS,ACQUIRED,10,70
short_interest_days_to_cover,Polygon,BDX,ACQUIRED,10,71
short_interest_days_to_cover,Polygon,BE,ACQUIRED,10,72
short_interest_days_to_cover,Polygon,BEN,ACQUIRED,10,73
short_interest_days_to_cover,Polygon,BG,ACQUIRED,10,74
short_interest_days_to_cover,Polygon,BHP,ACQUIRED,10,75
short_interest_days_to_cover,Polygon,BIIB,ACQUIRED,10,76
short_interest_days_to_cover,Polygon,BKNG,ACQUIRED,10,77
short_interest_days_to_cover,Polygon,BKR,ACQUIRED,10,78
short_interest_days_to_cover,Polygon,BLDR,ACQUIRED,10,79
short_interest_days_to_cover,Polygon,BLK,ACQUIRED,10,80
short_interest_days_to_cover,Polygon,BMO,ACQUIRED,10,81
short_interest_days_to_cover,Polygon,BMY,ACQUIRED,10,82
short_interest_days_to_cover,Polygon,BN,ACQUIRED,10,83
short_interest_days_to_cover,Polygon,BNS,ACQUIRED,10,84
short_interest_days_to_cover,Polygon,BNY,ACQUIRED,10,85
short_interest_days_to_cover,Polygon,BP,ACQUIRED,10,86
short_interest_days_to_cover,Polygon,BR,ACQUIRED,10,87
short_interest_days_to_cover,Polygon,BRO,ACQUIRED,10,88
short_interest_days_to_cover,Polygon,BSX,ACQUIRED,10,89
short_interest_days_to_cover,Polygon,BTI,ACQUIRED,10,90
short_interest_days_to_cover,Polygon,BUD,ACQUIRED,10,91
short_interest_days_to_cover,Polygon,BX,ACQUIRED,10,92
short_interest_days_to_cover,Polygon,BXP,ACQUIRED,10,93
short_interest_days_to_cover,Polygon,C,ACQUIRED,10,94
short_interest_days_to_cover,Polygon,CAG,ACQUIRED,10,95
short_interest_days_to_cover,Polygon,CAH,ACQUIRED,10,96
short_interest_days_to_cover,Polygon,CARR,ACQUIRED,10,97
short_interest_days_to_cover,Polygon,CASY,ACQUIRED,10,98
short_interest_days_to_cover,Polygon,CAT,ACQUIRED,10,99
short_interest_days_to_cover,Polygon,CB,ACQUIRED,10,100
short_interest_days_to_cover,Polygon,CBOE,ACQUIRED,10,101
short_interest_days_to_cover,Polygon,CBRE,ACQUIRED,10,102
short_interest_days_to_cover,Polygon,CCI,ACQUIRED,10,103
short_interest_days_to_cover,Polygon,CCL,ACQUIRED,10,104
short_interest_days_to_cover,Polygon,CDNS,ACQUIRED,10,105
short_interest_days_to_cover,Polygon,CDW,ACQUIRED,10,106
short_interest_days_to_cover,Polygon,CEG,ACQUIRED,10,107
short_interest_days_to_cover,Polygon,CF,ACQUIRED,10,108
short_interest_days_to_cover,Polygon,CFG,ACQUIRED,10,109
short_interest_days_to_cover,Polygon,CHD,ACQUIRED,10,110
short_interest_days_to_cover,Polygon,CHRW,ACQUIRED,10,111
short_interest_days_to_cover,Polygon,CHTR,ACQUIRED,10,112
short_interest_days_to_cover,Polygon,CI,ACQUIRED,10,113
short_interest_days_to_cover,Polygon,CIEN,ACQUIRED,10,114
short_interest_days_to_cover,Polygon,CINF,ACQUIRED,10,115
short_interest_days_to_cover,Polygon,CL,ACQUIRED,10,116
short_interest_days_to_cover,Polygon,CLX,ACQUIRED,10,117
short_interest_days_to_cover,Polygon,CM,ACQUIRED,10,118
short_interest_days_to_cover,Polygon,CMCSA,ACQUIRED,10,119
short_interest_days_to_cover,Polygon,CME,ACQUIRED,10,120
short_interest_days_to_cover,Polygon,CMG,ACQUIRED,10,121
short_interest_days_to_cover,Polygon,CMI,ACQUIRED,10,122
short_interest_days_to_cover,Polygon,CMS,ACQUIRED,10,123
short_interest_days_to_cover,Polygon,CNC,ACQUIRED,10,124
short_interest_days_to_cover,Polygon,CNI,ACQUIRED,10,125
short_interest_days_to_cover,Polygon,CNP,ACQUIRED,10,126
short_interest_days_to_cover,Polygon,CNQ,ACQUIRED,10,127
short_interest_days_to_cover,Polygon,COF,ACQUIRED,10,128
short_interest_days_to_cover,Polygon,COHR,ACQUIRED,10,129
short_interest_days_to_cover,Polygon,COIN,ACQUIRED,10,130
short_interest_days_to_cover,Polygon,COO,ACQUIRED,10,131
short_interest_days_to_cover,Polygon,COP,ACQUIRED,10,132
short_interest_days_to_cover,Polygon,COR,ACQUIRED,10,133
short_interest_days_to_cover,Polygon,COST,ACQUIRED,10,134
short_interest_days_to_cover,Polygon,CP,ACQUIRED,10,135
short_interest_days_to_cover,Polygon,CPAY,ACQUIRED,10,136
short_interest_days_to_cover,Polygon,CPRT,ACQUIRED,10,137
short_interest_days_to_cover,Polygon,CPT,ACQUIRED,10,138
short_interest_days_to_cover,Polygon,CRH,ACQUIRED,10,139
short_interest_days_to_cover,Polygon,CRL,ACQUIRED,10,140
short_interest_days_to_cover,Polygon,CRM,ACQUIRED,10,141
short_interest_days_to_cover,Polygon,CRWD,ACQUIRED,10,142
short_interest_days_to_cover,Polygon,CSCO,ACQUIRED,10,143
short_interest_days_to_cover,Polygon,CSGP,ACQUIRED,10,144
short_interest_days_to_cover,Polygon,CSX,ACQUIRED,10,145
short_interest_days_to_cover,Polygon,CTAS,ACQUIRED,10,146
short_interest_days_to_cover,Polygon,CTSH,ACQUIRED,10,147
short_interest_days_to_cover,Polygon,CTVA,ACQUIRED,10,148
short_interest_days_to_cover,Polygon,CVNA,ACQUIRED,10,149
short_interest_days_to_cover,Polygon,CVS,ACQUIRED,10,150
short_interest_days_to_cover,Polygon,CVX,ACQUIRED,10,151
short_interest_days_to_cover,Polygon,CYATY,ACQUIRED,10,152
short_interest_days_to_cover,Polygon,D,ACQUIRED,10,153
short_interest_days_to_cover,Polygon,DAL,ACQUIRED,10,154
short_interest_days_to_cover,Polygon,DASH,ACQUIRED,10,155
short_interest_days_to_cover,Polygon,DB,ACQUIRED,10,156
short_interest_days_to_cover,Polygon,DD,ACQUIRED,10,157
short_interest_days_to_cover,Polygon,DDOG,ACQUIRED,10,158
short_interest_days_to_cover,Polygon,DE,ACQUIRED,10,159
short_interest_days_to_cover,Polygon,DECK,ACQUIRED,10,160
short_interest_days_to_cover,Polygon,DELL,ACQUIRED,10,161
short_interest_days_to_cover,Polygon,DG,ACQUIRED,10,162
short_interest_days_to_cover,Polygon,DGX,ACQUIRED,10,163
short_interest_days_to_cover,Polygon,DHI,ACQUIRED,10,164
short_interest_days_to_cover,Polygon,DHR,ACQUIRED,10,165
short_interest_days_to_cover,Polygon,DIS,ACQUIRED,10,166
short_interest_days_to_cover,Polygon,DLR,ACQUIRED,10,167
short_interest_days_to_cover,Polygon,DLTR,ACQUIRED,10,168
short_interest_days_to_cover,Polygon,DOC,ACQUIRED,10,169
short_interest_days_to_cover,Polygon,DOV,ACQUIRED,10,170
short_interest_days_to_cover,Polygon,DOW,ACQUIRED,10,171
short_interest_days_to_cover,Polygon,DPZ,ACQUIRED,10,172
short_interest_days_to_cover,Polygon,DRI,ACQUIRED,10,173
short_interest_days_to_cover,Polygon,DTE,ACQUIRED,10,174
short_interest_days_to_cover,Polygon,DTEGY,ACQUIRED,10,175
short_interest_days_to_cover,Polygon,DUK,ACQUIRED,10,176
short_interest_days_to_cover,Polygon,DVA,ACQUIRED,10,177
short_interest_days_to_cover,Polygon,DVN,ACQUIRED,10,178
short_interest_days_to_cover,Polygon,DXCM,ACQUIRED,10,179
short_interest_days_to_cover,Polygon,E,ACQUIRED,10,180
short_interest_days_to_cover,Polygon,EA,ACQUIRED,10,181
short_interest_days_to_cover,Polygon,EBAY,ACQUIRED,10,182
short_interest_days_to_cover,Polygon,ECL,ACQUIRED,10,183
short_interest_days_to_cover,Polygon,ED,ACQUIRED,10,184
short_interest_days_to_cover,Polygon,EFX,ACQUIRED,10,185
short_interest_days_to_cover,Polygon,EG,ACQUIRED,10,186
short_interest_days_to_cover,Polygon,EIX,ACQUIRED,10,187
short_interest_days_to_cover,Polygon,EL,ACQUIRED,10,188
short_interest_days_to_cover,Polygon,ELV,ACQUIRED,10,189
short_interest_days_to_cover,Polygon,EME,ACQUIRED,10,190
short_interest_days_to_cover,Polygon,EMR,ACQUIRED,10,191
short_interest_days_to_cover,Polygon,ENB,ACQUIRED,10,192
short_interest_days_to_cover,Polygon,EOG,ACQUIRED,10,193
short_interest_days_to_cover,Polygon,EPD,ACQUIRED,10,194
short_interest_days_to_cover,Polygon,EQIX,ACQUIRED,10,195
short_interest_days_to_cover,Polygon,EQNR,ACQUIRED,10,196
short_interest_days_to_cover,Polygon,EQR,ACQUIRED,10,197
short_interest_days_to_cover,Polygon,EQT,ACQUIRED,10,198
short_interest_days_to_cover,Polygon,ERIE,ACQUIRED,10,199
short_interest_days_to_cover,Polygon,ES,ACQUIRED,10,200
short_interest_days_to_cover,Polygon,ESS,ACQUIRED,10,201
short_interest_days_to_cover,Polygon,ET,ACQUIRED,10,202
short_interest_days_to_cover,Polygon,ETN,ACQUIRED,10,203
short_interest_days_to_cover,Polygon,ETR,ACQUIRED,10,204
short_interest_days_to_cover,Polygon,EVRG,ACQUIRED,10,205
short_interest_days_to_cover,Polygon,EW,ACQUIRED,10,206
short_interest_days_to_cover,Polygon,EXC,ACQUIRED,10,207
short_interest_days_to_cover,Polygon,EXE,ACQUIRED,10,208
short_interest_days_to_cover,Polygon,EXPD,ACQUIRED,10,209
short_interest_days_to_cover,Polygon,EXPE,ACQUIRED,10,210
short_interest_days_to_cover,Polygon,EXR,ACQUIRED,10,211
short_interest_days_to_cover,Polygon,F,ACQUIRED,10,212
short_interest_days_to_cover,Polygon,FANG,ACQUIRED,10,213
short_interest_days_to_cover,Polygon,FAST,ACQUIRED,10,214
short_interest_days_to_cover,Polygon,FCX,ACQUIRED,10,215
short_interest_days_to_cover,Polygon,FDS,ACQUIRED,10,216
short_interest_days_to_cover,Polygon,FDX,ACQUIRED,10,217
short_interest_days_to_cover,Polygon,FE,ACQUIRED,10,218
short_interest_days_to_cover,Polygon,FFIV,ACQUIRED,10,219
short_interest_days_to_cover,Polygon,FICO,ACQUIRED,10,220
short_interest_days_to_cover,Polygon,FIS,ACQUIRED,10,221
short_interest_days_to_cover,Polygon,FISV,ACQUIRED,10,222
short_interest_days_to_cover,Polygon,FITB,ACQUIRED,10,223
short_interest_days_to_cover,Polygon,FIX,ACQUIRED,10,224
short_interest_days_to_cover,Polygon,FLEX,ACQUIRED,10,225
short_interest_days_to_cover,Polygon,FOX,ACQUIRED,10,226
short_interest_days_to_cover,Polygon,FOXA,ACQUIRED,10,227
short_interest_days_to_cover,Polygon,FRT,ACQUIRED,10,228
short_interest_days_to_cover,Polygon,FSLR,ACQUIRED,10,229
short_interest_days_to_cover,Polygon,FTNT,ACQUIRED,10,230
short_interest_days_to_cover,Polygon,FTV,ACQUIRED,10,231
short_interest_days_to_cover,Polygon,GD,ACQUIRED,10,232
short_interest_days_to_cover,Polygon,GDDY,ACQUIRED,10,233
short_interest_days_to_cover,Polygon,GE,ACQUIRED,10,234
short_interest_days_to_cover,Polygon,GEHC,ACQUIRED,10,235
short_interest_days_to_cover,Polygon,GEN,ACQUIRED,10,236
short_interest_days_to_cover,Polygon,GEV,ACQUIRED,10,237
short_interest_days_to_cover,Polygon,GILD,ACQUIRED,10,238
short_interest_days_to_cover,Polygon,GIS,ACQUIRED,10,239
short_interest_days_to_cover,Polygon,GL,ACQUIRED,10,240
short_interest_days_to_cover,Polygon,GLW,ACQUIRED,10,241
short_interest_days_to_cover,Polygon,GM,ACQUIRED,10,242
short_interest_days_to_cover,Polygon,GNRC,ACQUIRED,10,243
short_interest_days_to_cover,Polygon,GOOG,ACQUIRED,10,244
short_interest_days_to_cover,Polygon,GOOGL,ACQUIRED,10,245
short_interest_days_to_cover,Polygon,GPC,ACQUIRED,10,246
short_interest_days_to_cover,Polygon,GPN,ACQUIRED,10,247
short_interest_days_to_cover,Polygon,GRMN,ACQUIRED,10,248
short_interest_days_to_cover,Polygon,GS,ACQUIRED,10,249
short_interest_days_to_cover,Polygon,GSK,ACQUIRED,10,250
short_interest_days_to_cover,Polygon,GWW,ACQUIRED,10,251
short_interest_days_to_cover,Polygon,HAL,ACQUIRED,10,252
short_interest_days_to_cover,Polygon,HAS,ACQUIRED,10,253
short_interest_days_to_cover,Polygon,HBAN,ACQUIRED,10,254
short_interest_days_to_cover,Polygon,HCA,ACQUIRED,10,255
short_interest_days_to_cover,Polygon,HD,ACQUIRED,10,256
short_interest_days_to_cover,Polygon,HDB,ACQUIRED,10,257
short_interest_days_to_cover,Polygon,HIG,ACQUIRED,10,258
short_interest_days_to_cover,Polygon,HII,ACQUIRED,10,259
short_interest_days_to_cover,Polygon,HLT,ACQUIRED,10,260
short_interest_days_to_cover,Polygon,HON,ACQUIRED,10,261
short_interest_days_to_cover,Polygon,HOOD,ACQUIRED,10,262
short_interest_days_to_cover,Polygon,HPE,ACQUIRED,10,263
short_interest_days_to_cover,Polygon,HPQ,ACQUIRED,10,264
short_interest_days_to_cover,Polygon,HRL,ACQUIRED,10,265
short_interest_days_to_cover,Polygon,HSBC,ACQUIRED,10,266
short_interest_days_to_cover,Polygon,HSIC,ACQUIRED,10,267
short_interest_days_to_cover,Polygon,HST,ACQUIRED,10,268
short_interest_days_to_cover,Polygon,HSY,ACQUIRED,10,269
short_interest_days_to_cover,Polygon,HTHIY,ACQUIRED,10,270
short_interest_days_to_cover,Polygon,HUBB,ACQUIRED,10,271
short_interest_days_to_cover,Polygon,HUM,ACQUIRED,10,272
short_interest_days_to_cover,Polygon,HWM,ACQUIRED,10,273
short_interest_days_to_cover,Polygon,IBKR,ACQUIRED,10,274
short_interest_days_to_cover,Polygon,IBM,ACQUIRED,10,275
short_interest_days_to_cover,Polygon,IBN,ACQUIRED,10,276
short_interest_days_to_cover,Polygon,ICE,ACQUIRED,10,277
short_interest_days_to_cover,Polygon,IDXX,ACQUIRED,10,278
short_interest_days_to_cover,Polygon,IEX,ACQUIRED,10,279
short_interest_days_to_cover,Polygon,IFF,ACQUIRED,10,280
short_interest_days_to_cover,Polygon,IFNNY,ACQUIRED,10,281
short_interest_days_to_cover,Polygon,IMO,ACQUIRED,10,282
short_interest_days_to_cover,Polygon,INCY,ACQUIRED,10,283
short_interest_days_to_cover,Polygon,ING,ACQUIRED,10,284
short_interest_days_to_cover,Polygon,INTC,ACQUIRED,10,285
short_interest_days_to_cover,Polygon,INTU,ACQUIRED,10,286
short_interest_days_to_cover,Polygon,INVH,ACQUIRED,10,287
short_interest_days_to_cover,Polygon,IP,ACQUIRED,10,288
short_interest_days_to_cover,Polygon,IQV,ACQUIRED,10,289
short_interest_days_to_cover,Polygon,IR,ACQUIRED,10,290
short_interest_days_to_cover,Polygon,IRM,ACQUIRED,10,291
short_interest_days_to_cover,Polygon,ISRG,ACQUIRED,10,292
short_interest_days_to_cover,Polygon,IT,ACQUIRED,10,293
short_interest_days_to_cover,Polygon,ITUB,ACQUIRED,10,294
short_interest_days_to_cover,Polygon,ITW,ACQUIRED,10,295
short_interest_days_to_cover,Polygon,IVZ,ACQUIRED,10,296
short_interest_days_to_cover,Polygon,J,ACQUIRED,10,297
short_interest_days_to_cover,Polygon,JBHT,ACQUIRED,10,298
short_interest_days_to_cover,Polygon,JBL,ACQUIRED,10,299
short_interest_days_to_cover,Polygon,JCI,ACQUIRED,10,300
short_interest_days_to_cover,Polygon,JKHY,ACQUIRED,10,301
short_interest_days_to_cover,Polygon,JNJ,ACQUIRED,10,302
short_interest_days_to_cover,Polygon,JPM,ACQUIRED,10,303
short_interest_days_to_cover,Polygon,KDP,ACQUIRED,10,304
short_interest_days_to_cover,Polygon,KEY,ACQUIRED,10,305
short_interest_days_to_cover,Polygon,KEYS,ACQUIRED,10,306
short_interest_days_to_cover,Polygon,KHC,ACQUIRED,10,307
short_interest_days_to_cover,Polygon,KIM,ACQUIRED,10,308
short_interest_days_to_cover,Polygon,KKR,ACQUIRED,10,309
short_interest_days_to_cover,Polygon,KLAC,ACQUIRED,10,310
short_interest_days_to_cover,Polygon,KMB,ACQUIRED,10,311
short_interest_days_to_cover,Polygon,KMI,ACQUIRED,10,312
short_interest_days_to_cover,Polygon,KO,ACQUIRED,10,313
short_interest_days_to_cover,Polygon,KR,ACQUIRED,10,314
short_interest_days_to_cover,Polygon,KVUE,ACQUIRED,10,315
short_interest_days_to_cover,Polygon,KXIAY,ACQUIRED,10,316
short_interest_days_to_cover,Polygon,L,ACQUIRED,10,317
short_interest_days_to_cover,Polygon,LDOS,ACQUIRED,10,318
short_interest_days_to_cover,Polygon,LEN,ACQUIRED,10,319
short_interest_days_to_cover,Polygon,LH,ACQUIRED,10,320
short_interest_days_to_cover,Polygon,LHX,ACQUIRED,10,321
short_interest_days_to_cover,Polygon,LII,ACQUIRED,10,322
short_interest_days_to_cover,Polygon,LIN,ACQUIRED,10,323
short_interest_days_to_cover,Polygon,LITE,ACQUIRED,10,324
short_interest_days_to_cover,Polygon,LLY,ACQUIRED,10,325
short_interest_days_to_cover,Polygon,LMT,ACQUIRED,10,326
short_interest_days_to_cover,Polygon,LNT,ACQUIRED,10,327
short_interest_days_to_cover,Polygon,LOW,ACQUIRED,10,328
short_interest_days_to_cover,Polygon,LRCX,ACQUIRED,10,329
short_interest_days_to_cover,Polygon,LSEGY,ACQUIRED,10,330
short_interest_days_to_cover,Polygon,LULU,ACQUIRED,10,331
short_interest_days_to_cover,Polygon,LUV,ACQUIRED,10,332
short_interest_days_to_cover,Polygon,LVS,ACQUIRED,10,333
short_interest_days_to_cover,Polygon,LYB,ACQUIRED,10,334
short_interest_days_to_cover,Polygon,LYG,ACQUIRED,10,335
short_interest_days_to_cover,Polygon,LYV,ACQUIRED,10,336
short_interest_days_to_cover,Polygon,MA,ACQUIRED,10,337
short_interest_days_to_cover,Polygon,MAA,ACQUIRED,10,338
short_interest_days_to_cover,Polygon,MAR,ACQUIRED,10,339
short_interest_days_to_cover,Polygon,MAS,ACQUIRED,10,340
short_interest_days_to_cover,Polygon,MCD,ACQUIRED,10,341
short_interest_days_to_cover,Polygon,MCHP,ACQUIRED,10,342
short_interest_days_to_cover,Polygon,MCK,ACQUIRED,10,343
short_interest_days_to_cover,Polygon,MCO,ACQUIRED,10,344
short_interest_days_to_cover,Polygon,MDLN,ACQUIRED,10,345
short_interest_days_to_cover,Polygon,MDLZ,ACQUIRED,10,346
short_interest_days_to_cover,Polygon,MDT,ACQUIRED,10,347
short_interest_days_to_cover,Polygon,MELI,ACQUIRED,10,348
short_interest_days_to_cover,Polygon,MET,ACQUIRED,10,349
short_interest_days_to_cover,Polygon,META,ACQUIRED,10,350
short_interest_days_to_cover,Polygon,MFC,ACQUIRED,10,351
short_interest_days_to_cover,Polygon,MFG,ACQUIRED,10,352
short_interest_days_to_cover,Polygon,MGCLY,ACQUIRED,10,353
