ticker,status,available_date,value,pit_ok
CNI,OK,2026-06-13,0.9985,True
CNI,OK,2026-06-12,0.9965,True
CNI,OK,2026-06-11,0.9957,True
CNI,OK,2026-06-10,0.9955,True
CNI,OK,2026-06-09,0.991,True
CNI,OK,2026-06-08,0.967,True
CNI,OK,2026-06-06,0.994,True
CNI,OK,2026-06-05,0.9228,True
CNI,OK,2026-06-04,0.8108,True
CNI,OK,2026-06-03,0.9265,True
CNI,OK,2026-06-02,0.997,True
CNI,OK,2026-06-01,0.659,True
CNI,OK,2026-05-29,0.996,True
CNI,OK,2026-05-28,0.8543,True
CNP,OK,2026-06-24,0.986,True
CNP,OK,2026-06-23,1.0,True
CNP,OK,2026-06-16,0.9965,True
CNP,OK,2026-06-13,0.994,True
CNP,OK,2026-06-12,0.984,True
CNP,OK,2026-06-07,0.997,True
CNP,OK,2026-06-01,0.9973,True
CNP,OK,2026-05-28,0.998,True
CNQ,OK,2026-06-25,0.989,True
CNQ,OK,2026-06-22,0.999,True
CNQ,OK,2026-06-18,0.8295,True
CNQ,OK,2026-06-17,0.999,True
CNQ,OK,2026-06-12,0.998,True
CNQ,OK,2026-06-11,0.953,True
CNQ,OK,2026-06-09,0.999,True
CNQ,OK,2026-06-08,0.998,True
CNQ,OK,2026-06-05,0.9967,True
CNQ,OK,2026-05-29,0.997,True
COF,OK,2026-06-26,0.999,True
COF,OK,2026-06-25,0.965,True
COF,OK,2026-06-24,-0.726,True
COF,OK,2026-06-23,0.9267,True
COF,OK,2026-06-22,0.993,True
COF,OK,2026-06-20,0.997,True
COF,OK,2026-06-16,0.993,True
COF,OK,2026-06-15,0.994,True
COF,OK,2026-06-13,0.983,True
COF,OK,2026-06-11,0.994,True
COF,OK,2026-06-10,0.608,True
COF,OK,2026-06-09,0.997,True
COF,OK,2026-06-08,0.998,True
COF,OK,2026-06-07,0.987,True
COF,OK,2026-06-05,0.998,True
COF,OK,2026-06-04,0.9973,True
COF,OK,2026-06-03,-0.743,True
COF,OK,2026-06-02,0.9423,True
COF,OK,2026-06-01,0.998,True
COF,OK,2026-05-31,0.974,True
COF,OK,2026-05-29,0.998,True
COHR,OK,2026-06-26,0.1175,True
COHR,OK,2026-06-25,0.99,True
COHR,OK,2026-06-24,0.999,True
COHR,OK,2026-06-23,0.9557,True
COHR,OK,2026-06-21,0.988,True
COHR,OK,2026-06-19,0.9893,True
COHR,OK,2026-06-18,0.995,True
COHR,OK,2026-06-16,0.6422,True
COHR,OK,2026-06-15,0.9963,True
COHR,OK,2026-06-13,0.9893,True
COHR,OK,2026-06-12,0.9975,True
COHR,OK,2026-06-11,0.8119,True
COHR,OK,2026-06-10,0.6729,True
COHR,OK,2026-06-09,0.5442,True
COHR,OK,2026-06-08,0.5885,True
COHR,OK,2026-06-07,0.993,True
COHR,OK,2026-06-06,0.9925,True
COHR,OK,2026-06-05,0.9828,True
COHR,OK,2026-06-04,0.4985,True
COHR,OK,2026-06-03,0.9165,True
COHR,OK,2026-06-02,0.7828,True
COHR,OK,2026-06-01,0.8968,True
COHR,OK,2026-05-31,0.9853,True
COHR,OK,2026-05-30,0.926,True
COHR,OK,2026-05-29,0.944,True
COHR,OK,2026-05-28,0.9963,True
COIN,DROPPED_FUTURE_DATE,2026-06-27,0.9795,False
COIN,OK,2026-06-26,0.9059,True
COIN,OK,2026-06-25,0.757,True
COIN,OK,2026-06-24,0.2383,True
COIN,OK,2026-06-23,0.9927,True
COIN,OK,2026-06-22,0.743,True
COIN,OK,2026-06-21,0.999,True
COIN,OK,2026-06-20,0.9465,True
COIN,OK,2026-06-19,0.6893,True
COIN,OK,2026-06-18,0.927,True
COIN,OK,2026-06-17,0.8326,True
COIN,OK,2026-06-16,0.8283,True
COIN,OK,2026-06-15,0.5936,True
COIN,OK,2026-06-14,0.981,True
COIN,OK,2026-06-13,0.4053,True
COIN,OK,2026-06-12,0.7758,True
COIN,OK,2026-06-11,0.3282,True
COIN,OK,2026-06-10,0.3537,True
COIN,OK,2026-06-09,0.9788,True
COIN,OK,2026-06-08,0.4391,True
COIN,OK,2026-06-07,0.929,True
COIN,OK,2026-06-06,0.9885,True
COIN,OK,2026-06-05,0.498,True
COIN,OK,2026-06-04,0.3508,True
COIN,OK,2026-06-03,0.9847,True
COIN,OK,2026-06-02,0.8209,True
COIN,OK,2026-06-01,0.433,True
COIN,OK,2026-05-31,0.986,True
COIN,OK,2026-05-30,0.991,True
COIN,OK,2026-05-29,0.5255,True
COIN,OK,2026-05-28,-0.0927,True
COO,OK,2026-06-26,0.988,True
COO,OK,2026-06-23,0.998,True
COO,OK,2026-06-17,0.998,True
COO,OK,2026-06-16,0.911,True
COO,OK,2026-06-14,0.999,True
COO,OK,2026-06-12,0.996,True
COO,OK,2026-06-11,0.996,True
COO,OK,2026-06-08,0.8607,True
COO,OK,2026-06-07,0.991,True
COO,OK,2026-06-06,0.963,True
COO,OK,2026-06-05,0.7339,True
COO,OK,2026-06-04,0.9723,True
COO,OK,2026-06-03,0.996,True
COO,OK,2026-06-01,0.9885,True
COO,OK,2026-05-30,0.996,True
COO,OK,2026-05-29,0.999,True
COP,DROPPED_FUTURE_DATE,2026-06-27,0.995,False
COP,OK,2026-06-26,0.994,True
COP,OK,2026-06-25,0.918,True
COP,OK,2026-06-24,0.4075,True
COP,OK,2026-06-23,0.9993,True
COP,OK,2026-06-22,0.8666,True
COP,OK,2026-06-21,0.993,True
COP,OK,2026-06-20,0.997,True
COP,OK,2026-06-19,0.9803,True
COP,OK,2026-06-18,0.1991,True
COP,OK,2026-06-17,0.8374,True
COP,OK,2026-06-16,0.4158,True
COP,OK,2026-06-15,0.748,True
COP,OK,2026-06-14,0.996,True
COP,OK,2026-06-13,0.986,True
COP,OK,2026-06-12,0.9142,True
COP,OK,2026-06-11,0.4983,True
COP,OK,2026-06-10,0.15,True
COP,OK,2026-06-09,0.9213,True
COP,OK,2026-06-08,0.132,True
COP,OK,2026-06-06,0.996,True
COP,OK,2026-06-05,0.9978,True
COP,OK,2026-06-04,0.9563,True
COP,OK,2026-06-03,0.9965,True
COP,OK,2026-06-02,0.993,True
COP,OK,2026-06-01,0.989,True
COP,OK,2026-05-31,0.513,True
COP,OK,2026-05-30,0.921,True
COP,OK,2026-05-29,0.9193,True
COP,OK,2026-05-28,0.9973,True
COR,OK,2026-06-26,0.9985,True
COR,OK,2026-06-25,0.9977,True
COR,OK,2026-06-24,0.998,True
COR,OK,2026-06-23,0.962,True
COR,OK,2026-06-19,0.994,True
COR,OK,2026-06-18,0.9988,True
COR,OK,2026-06-17,0.9967,True
COR,OK,2026-06-15,0.997,True
COR,OK,2026-06-10,0.9837,True
COR,OK,2026-06-09,0.995,True
COR,OK,2026-06-08,-0.004,True
COR,OK,2026-06-05,0.998,True
COR,OK,2026-06-03,0.972,True
COR,OK,2026-06-02,0.997,True
COR,OK,2026-06-01,0.9953,True
COST,DROPPED_FUTURE_DATE,2026-06-27,0.9974,False
COST,OK,2026-06-26,0.975,True
COST,OK,2026-06-25,0.9727,True
COST,OK,2026-06-24,0.7862,True
COST,OK,2026-06-23,0.9613,True
COST,OK,2026-06-22,0.6878,True
COST,OK,2026-06-21,0.9806,True
COST,OK,2026-06-20,0.9962,True
COST,OK,2026-06-19,0.9914,True
COST,OK,2026-06-18,0.9498,True
COST,OK,2026-06-17,0.9969,True
COST,OK,2026-06-16,0.9233,True
COST,OK,2026-06-15,0.9973,True
COST,OK,2026-06-14,0.9863,True
COST,OK,2026-06-13,0.5426,True
COST,OK,2026-06-12,0.4962,True
COST,OK,2026-06-11,0.9931,True
COST,OK,2026-06-10,0.9771,True
COST,OK,2026-06-09,0.8851,True
COST,OK,2026-06-08,0.8393,True
COST,OK,2026-06-07,0.9973,True
COST,OK,2026-06-06,0.797,True
COST,OK,2026-06-05,0.6633,True
COST,OK,2026-06-04,0.7513,True
COST,OK,2026-06-03,0.9099,True
COST,OK,2026-06-02,0.9773,True
COST,OK,2026-06-01,0.8284,True
COST,OK,2026-05-31,0.9878,True
COST,OK,2026-05-30,0.9948,True
COST,OK,2026-05-29,0.7307,True
COST,OK,2026-05-28,0.5047,True
CP,OK,2026-06-26,0.981,True
CP,OK,2026-06-23,0.946,True
CP,OK,2026-06-18,0.999,True
CP,OK,2026-06-17,0.9975,True
CP,OK,2026-06-12,0.922,True
CP,OK,2026-06-08,0.98,True
CP,OK,2026-06-07,0.991,True
CP,OK,2026-06-05,0.995,True
CP,OK,2026-06-03,0.997,True
CP,OK,2026-06-02,0.857,True
CP,OK,2026-06-01,0.993,True
CP,OK,2026-05-31,0.651,True
CP,OK,2026-05-28,0.973,True
CPAY,OK,2026-06-26,0.998,True
CPAY,OK,2026-06-23,0.9953,True
CPAY,OK,2026-06-19,0.999,True
CPAY,OK,2026-06-18,0.999,True
CPAY,OK,2026-06-17,0.994,True
CPAY,OK,2026-06-15,0.994,True
CPAY,OK,2026-06-12,0.999,True
CPAY,OK,2026-06-11,0.996,True
CPAY,OK,2026-06-10,0.9995,True
CPAY,OK,2026-06-04,0.998,True
CPAY,OK,2026-06-01,0.866,True
CPAY,OK,2026-05-28,0.988,True
CPRT,OK,2026-06-22,0.997,True
CPRT,OK,2026-06-17,0.996,True
CPRT,OK,2026-06-12,0.99,True
CPRT,OK,2026-06-09,0.998,True
CPRT,OK,2026-06-08,1.0,True
CPRT,OK,2026-06-05,0.988,True
CPRT,OK,2026-06-01,0.999,True
CPRT,OK,2026-05-28,0.9995,True
CPT,OK,2026-06-26,0.997,True
CPT,OK,2026-06-22,0.993,True
CPT,OK,2026-06-15,0.66,True
CPT,OK,2026-06-09,0.9935,True
CPT,OK,2026-06-06,0.993,True
CPT,OK,2026-06-05,0.998,True
CPT,OK,2026-06-01,0.944,True
CRH,OK,2026-06-26,0.9953,True
CRH,OK,2026-06-25,0.869,True
CRH,OK,2026-06-24,0.989,True
CRH,OK,2026-06-23,0.9955,True
CRH,OK,2026-06-22,0.6625,True
CRH,OK,2026-06-21,0.927,True
CRH,OK,2026-06-18,0.985,True
CRH,OK,2026-06-17,0.999,True
CRH,OK,2026-06-16,0.99,True
CRH,OK,2026-06-12,0.988,True
CRH,OK,2026-06-06,0.37,True
CRH,OK,2026-06-03,0.991,True
CRH,OK,2026-06-02,0.999,True
CRH,OK,2026-05-31,0.997,True
CRL,OK,2026-06-26,0.995,True
CRL,OK,2026-06-22,0.9905,True
CRL,OK,2026-06-19,0.953,True
CRL,OK,2026-06-18,0.997,True
CRL,OK,2026-06-17,0.9703,True
CRL,OK,2026-06-16,0.999,True
CRL,OK,2026-06-15,0.998,True
CRL,OK,2026-06-12,0.994,True
CRL,OK,2026-06-10,0.999,True
CRL,OK,2026-06-09,0.998,True
CRL,OK,2026-06-07,0.991,True
CRL,OK,2026-06-04,0.9987,True
CRL,OK,2026-06-01,0.94,True
CRL,OK,2026-05-31,0.996,True
CRL,OK,2026-05-29,0.997,True
CRM,DROPPED_FUTURE_DATE,2026-06-27,0.9965,False
CRM,OK,2026-06-26,0.4237,True
CRM,OK,2026-06-25,0.8345,True
CRM,OK,2026-06-24,0.7854,True
CRM,OK,2026-06-23,0.8324,True
CRM,OK,2026-06-22,0.6332,True
CRM,OK,2026-06-21,0.984,True
CRM,OK,2026-06-20,0.975,True
CRM,OK,2026-06-19,0.993,True
CRM,OK,2026-06-18,0.7508,True
CRM,OK,2026-06-17,0.9304,True
CRM,OK,2026-06-16,0.6212,True
CRM,OK,2026-06-15,0.8056,True
CRM,OK,2026-06-14,0.992,True
CRM,OK,2026-06-13,0.9702,True
CRM,OK,2026-06-12,0.7261,True
CRM,OK,2026-06-11,0.3043,True
CRM,OK,2026-06-10,0.8365,True
CRM,OK,2026-06-09,0.8128,True
CRM,OK,2026-06-08,0.9753,True
CRM,OK,2026-06-07,0.9955,True
CRM,OK,2026-06-06,0.9971,True
CRM,OK,2026-06-05,0.6423,True
CRM,OK,2026-06-04,0.8874,True
CRM,OK,2026-06-03,0.88,True
CRM,OK,2026-06-02,0.8319,True
CRM,OK,2026-06-01,0.7051,True
CRM,OK,2026-05-31,0.9847,True
CRM,OK,2026-05-30,0.7457,True
CRM,OK,2026-05-29,0.7536,True
CRM,OK,2026-05-28,0.868,True
CRWD,DROPPED_FUTURE_DATE,2026-06-27,0.993,False
CRWD,OK,2026-06-26,0.9753,True
CRWD,OK,2026-06-25,0.9912,True
CRWD,OK,2026-06-24,0.9385,True
CRWD,OK,2026-06-23,0.9866,True
CRWD,OK,2026-06-22,0.9938,True
CRWD,OK,2026-06-21,0.991,True
CRWD,OK,2026-06-19,0.735,True
CRWD,OK,2026-06-18,0.985,True
CRWD,OK,2026-06-17,0.9802,True
CRWD,OK,2026-06-16,0.5163,True
CRWD,OK,2026-06-15,0.9938,True
CRWD,OK,2026-06-14,0.992,True
CRWD,OK,2026-06-13,0.984,True
CRWD,OK,2026-06-12,0.8885,True
CRWD,OK,2026-06-11,0.9452,True
CRWD,OK,2026-06-10,0.9797,True
CRWD,OK,2026-06-09,0.7163,True
CRWD,OK,2026-06-08,0.9197,True
CRWD,OK,2026-06-07,0.9825,True
CRWD,OK,2026-06-06,0.9796,True
CRWD,OK,2026-06-05,0.7838,True
CRWD,OK,2026-06-04,0.5814,True
CRWD,OK,2026-06-03,0.7435,True
CRWD,OK,2026-06-02,0.872,True
CRWD,OK,2026-06-01,0.6561,True
CRWD,OK,2026-05-31,0.6828,True
CRWD,OK,2026-05-30,0.9888,True
CRWD,OK,2026-05-29,0.9289,True
CRWD,OK,2026-05-28,0.9771,True
CSCO,DROPPED_FUTURE_DATE,2026-06-27,0.9963,False
CSCO,OK,2026-06-26,0.6645,True
CSCO,OK,2026-06-25,0.9918,True
CSCO,OK,2026-06-24,0.6659,True
CSCO,OK,2026-06-23,0.481,True
CSCO,OK,2026-06-22,0.59,True
CSCO,OK,2026-06-19,0.8823,True
CSCO,OK,2026-06-18,0.9716,True
CSCO,OK,2026-06-17,0.997,True
CSCO,OK,2026-06-16,0.7213,True
CSCO,OK,2026-06-15,0.9932,True
CSCO,OK,2026-06-14,0.986,True
CSCO,OK,2026-06-13,0.985,True
CSCO,OK,2026-06-12,0.9944,True
CSCO,OK,2026-06-11,0.9964,True
CSCO,OK,2026-06-10,0.997,True
CSCO,OK,2026-06-09,0.5239,True
CSCO,OK,2026-06-08,0.7991,True
CSCO,OK,2026-06-07,0.9899,True
CSCO,OK,2026-06-06,0.968,True
CSCO,OK,2026-06-05,0.641,True
CSCO,OK,2026-06-04,0.9741,True
CSCO,OK,2026-06-03,0.9384,True
CSCO,OK,2026-06-02,0.8496,True
CSCO,OK,2026-06-01,0.9291,True
CSCO,OK,2026-05-31,0.8365,True
CSCO,OK,2026-05-30,0.9874,True
CSCO,OK,2026-05-29,0.9121,True
CSCO,OK,2026-05-28,0.9956,True
CSGP,DROPPED_FUTURE_DATE,2026-06-27,0.989,False
CSGP,OK,2026-06-25,0.973,True
CSGP,OK,2026-06-24,0.9975,True
CSGP,OK,2026-06-22,0.996,True
CSGP,OK,2026-06-19,0.9935,True
CSGP,OK,2026-06-18,0.751,True
CSGP,OK,2026-06-16,0.9704,True
CSGP,OK,2026-06-13,0.9915,True
CSGP,OK,2026-06-12,0.475,True
CSGP,OK,2026-06-11,0.999,True
CSGP,OK,2026-06-09,0.9833,True
CSGP,OK,2026-06-05,0.999,True
CSGP,OK,2026-06-04,0.101,True
CSGP,OK,2026-06-03,0.992,True
CSGP,OK,2026-06-02,0.998,True
CSGP,OK,2026-06-01,0.997,True
CSGP,OK,2026-05-30,0.969,True
CSGP,OK,2026-05-29,0.97,True
CSGP,OK,2026-05-28,0.9983,True
CSX,OK,2026-06-25,0.9926,True
CSX,OK,2026-06-24,0.49,True
CSX,OK,2026-06-22,0.872,True
CSX,OK,2026-06-19,0.982,True
CSX,OK,2026-06-18,0.921,True
CSX,OK,2026-06-17,0.997,True
CSX,OK,2026-06-16,0.943,True
CSX,OK,2026-06-15,0.9264,True
CSX,OK,2026-06-12,0.9917,True
CSX,OK,2026-06-11,0.9957,True
CSX,OK,2026-06-10,0.958,True
CSX,OK,2026-06-09,0.994,True
CSX,OK,2026-06-08,0.9893,True
CSX,OK,2026-06-03,0.922,True
CSX,OK,2026-06-02,1.0,True
CSX,OK,2026-06-01,0.9915,True
CSX,OK,2026-05-31,0.978,True
CSX,OK,2026-05-29,0.996,True
CTAS,OK,2026-06-25,0.963,True
CTAS,OK,2026-06-24,0.989,True
CTAS,OK,2026-06-19,0.991,True
CTAS,OK,2026-06-18,0.7975,True
CTAS,OK,2026-06-16,0.9965,True
CTAS,OK,2026-06-15,0.9953,True
CTAS,OK,2026-06-13,0.9945,True
CTAS,OK,2026-06-12,0.938,True
CTAS,OK,2026-06-10,0.996,True
CTAS,OK,2026-06-08,0.998,True
CTAS,OK,2026-06-05,0.999,True
CTAS,OK,2026-06-04,0.952,True
CTAS,OK,2026-06-03,0.994,True
CTAS,OK,2026-06-02,0.986,True
CTAS,OK,2026-06-01,0.998,True
CTAS,OK,2026-05-29,0.999,True
CTAS,OK,2026-05-28,0.997,True
CTSH,DROPPED_FUTURE_DATE,2026-06-27,0.981,False
CTSH,OK,2026-06-26,0.984,True
CTSH,OK,2026-06-24,-0.891,True
CTSH,OK,2026-06-23,0.9858,True
CTSH,OK,2026-06-22,0.988,True
CTSH,OK,2026-06-21,-0.9485,True
CTSH,OK,2026-06-20,0.975,True
CTSH,OK,2026-06-19,0.997,True
CTSH,OK,2026-06-18,-0.4483,True
CTSH,OK,2026-06-17,0.9927,True
CTSH,OK,2026-06-16,0.986,True
CTSH,OK,2026-06-15,0.997,True
CTSH,OK,2026-06-14,0.996,True
CTSH,OK,2026-06-12,0.8528,True
CTSH,OK,2026-06-11,0.9965,True
CTSH,OK,2026-06-10,0.991,True
CTSH,OK,2026-06-09,0.997,True
CTSH,OK,2026-06-08,0.788,True
CTSH,OK,2026-06-07,0.9605,True
CTSH,OK,2026-06-05,0.999,True
CTSH,OK,2026-06-04,0.996,True
CTSH,OK,2026-06-03,0.8853,True
CTSH,OK,2026-06-02,0.9548,True
CTSH,OK,2026-06-01,0.7927,True
CTSH,OK,2026-05-31,0.991,True
CTSH,OK,2026-05-29,0.9673,True
CTVA,OK,2026-06-25,1.0,True
CTVA,OK,2026-06-22,0.999,True
CTVA,OK,2026-06-18,0.9205,True
CTVA,OK,2026-06-16,0.986,True
CTVA,OK,2026-06-15,0.561,True
CTVA,OK,2026-06-12,0.916,True
CTVA,OK,2026-06-11,0.2215,True
CTVA,OK,2026-06-10,0.981,True
CTVA,OK,2026-06-09,0.9825,True
CTVA,OK,2026-06-07,0.997,True
CTVA,OK,2026-06-04,0.999,True
CTVA,OK,2026-06-02,0.999,True
CTVA,OK,2026-06-01,0.999,True
CTVA,OK,2026-05-29,0.997,True
CTVA,OK,2026-05-28,0.382,True
CVNA,OK,2026-06-26,0.992,True
CVNA,OK,2026-06-25,0.982,True
CVNA,OK,2026-06-24,0.9875,True
CVNA,OK,2026-06-23,0.9845,True
CVNA,OK,2026-06-22,0.9645,True
CVNA,OK,2026-06-19,0.999,True
CVNA,OK,2026-06-18,0.9857,True
CVNA,OK,2026-06-17,0.4061,True
CVNA,OK,2026-06-16,0.7463,True
CVNA,OK,2026-06-15,0.966,True
CVNA,OK,2026-06-12,0.7983,True
CVNA,OK,2026-06-11,0.999,True
CVNA,OK,2026-06-10,0.993,True
CVNA,OK,2026-06-09,0.9943,True
CVNA,OK,2026-06-08,0.998,True
CVNA,OK,2026-06-05,0.9965,True
CVNA,OK,2026-06-04,0.9965,True
CVNA,OK,2026-06-03,0.974,True
CVNA,OK,2026-06-02,0.8738,True
CVNA,OK,2026-06-01,0.987,True
CVNA,OK,2026-05-29,0.9953,True
CVNA,OK,2026-05-28,0.999,True
CVS,DROPPED_FUTURE_DATE,2026-06-27,0.999,False
CVS,OK,2026-06-26,0.9675,True
CVS,OK,2026-06-25,0.8564,True
CVS,OK,2026-06-24,0.7069,True
CVS,OK,2026-06-23,0.816,True
CVS,OK,2026-06-22,0.988,True
CVS,OK,2026-06-20,0.993,True
CVS,OK,2026-06-19,0.9953,True
CVS,OK,2026-06-18,0.9823,True
CVS,OK,2026-06-17,1.0,True
CVS,OK,2026-06-16,0.8113,True
CVS,OK,2026-06-15,0.9908,True
CVS,OK,2026-06-14,0.9953,True
CVS,OK,2026-06-13,0.996,True
CVS,OK,2026-06-12,0.9983,True
CVS,OK,2026-06-11,0.994,True
CVS,OK,2026-06-10,0.9967,True
CVS,OK,2026-06-09,0.9977,True
CVS,OK,2026-06-08,0.9936,True
CVS,OK,2026-06-06,0.993,True
CVS,OK,2026-06-05,0.9013,True
CVS,OK,2026-06-04,0.4794,True
CVS,OK,2026-06-03,0.9965,True
CVS,OK,2026-06-02,0.9974,True
CVS,OK,2026-06-01,0.994,True
CVS,OK,2026-05-31,0.9905,True
CVS,OK,2026-05-30,0.995,True
CVS,OK,2026-05-29,0.7462,True
CVS,OK,2026-05-28,0.785,True
CVX,DROPPED_FUTURE_DATE,2026-06-27,0.346,False
CVX,OK,2026-06-26,0.9874,True
CVX,OK,2026-06-25,0.2689,True
CVX,OK,2026-06-24,0.5348,True
CVX,OK,2026-06-23,0.895,True
CVX,OK,2026-06-22,0.6129,True
CVX,OK,2026-06-21,0.986,True
CVX,OK,2026-06-20,0.9942,True
CVX,OK,2026-06-19,-0.3317,True
CVX,OK,2026-06-18,0.424,True
CVX,OK,2026-06-17,0.5529,True
CVX,OK,2026-06-16,0.7318,True
CVX,OK,2026-06-15,0.7321,True
CVX,OK,2026-06-14,0.9965,True
CVX,OK,2026-06-13,-0.999,True
CVX,OK,2026-06-12,0.4738,True
CVX,OK,2026-06-11,0.5224,True
CVX,OK,2026-06-10,0.3585,True
CVX,OK,2026-06-09,0.5137,True
CVX,OK,2026-06-08,0.5444,True
CVX,OK,2026-06-07,0.9907,True
CVX,OK,2026-06-06,0.7524,True
CVX,OK,2026-06-05,0.7143,True
CVX,OK,2026-06-04,0.9355,True
CVX,OK,2026-06-03,0.6735,True
CVX,OK,2026-06-02,0.8336,True
CVX,OK,2026-06-01,0.596,True
CVX,OK,2026-05-31,0.2127,True
CVX,OK,2026-05-30,0.1035,True
CVX,OK,2026-05-29,0.2213,True
CVX,OK,2026-05-28,0.9859,True
CYATY,OK,2026-06-09,0.995,True
CYATY,OK,2026-05-30,0.9955,True
D,OK,2026-06-26,0.998,True
D,OK,2026-06-24,0.9835,True
D,OK,2026-06-23,0.982,True
D,OK,2026-06-22,0.992,True
D,OK,2026-06-18,0.9983,True
D,OK,2026-06-16,0.997,True
D,OK,2026-06-14,0.999,True
D,OK,2026-06-13,0.998,True
D,OK,2026-06-12,0.997,True
D,OK,2026-06-11,0.9995,True
D,OK,2026-06-10,0.999,True
D,OK,2026-06-09,0.9947,True
D,OK,2026-06-08,0.9873,True
D,OK,2026-06-07,0.9985,True
D,OK,2026-06-06,0.999,True
D,OK,2026-06-05,0.9975,True
D,OK,2026-06-04,0.997,True
D,OK,2026-06-01,0.995,True
D,OK,2026-05-31,0.998,True
D,OK,2026-05-30,0.997,True
D,OK,2026-05-29,0.987,True
D,OK,2026-05-28,0.9953,True
DAL,DROPPED_FUTURE_DATE,2026-06-27,0.988,False
DAL,OK,2026-06-26,0.6627,True
DAL,OK,2026-06-25,0.939,True
DAL,OK,2026-06-24,0.1368,True
DAL,OK,2026-06-23,0.4415,True
DAL,OK,2026-06-22,0.9203,True
DAL,OK,2026-06-21,0.996,True
DAL,OK,2026-06-19,0.9328,True
DAL,OK,2026-06-18,-0.0837,True
DAL,OK,2026-06-17,0.888,True
DAL,OK,2026-06-16,0.9678,True
DAL,OK,2026-06-15,0.7318,True
DAL,OK,2026-06-14,0.9953,True
DAL,OK,2026-06-13,0.9947,True
DAL,OK,2026-06-12,0.9903,True
DAL,OK,2026-06-11,0.3325,True
DAL,OK,2026-06-10,0.127,True
DAL,OK,2026-06-09,0.8032,True
DAL,OK,2026-06-08,0.5065,True
DAL,OK,2026-06-07,0.9775,True
DAL,OK,2026-06-06,0.994,True
DAL,OK,2026-06-05,0.8885,True
DAL,OK,2026-06-04,0.9947,True
DAL,OK,2026-06-03,0.9913,True
DAL,OK,2026-06-02,0.9953,True
DAL,OK,2026-06-01,0.9971,True
DAL,OK,2026-05-30,0.96,True
DAL,OK,2026-05-29,-0.273,True
DAL,OK,2026-05-28,0.9548,True
DASH,OK,2026-06-26,0.996,True
DASH,OK,2026-06-25,0.9864,True
DASH,OK,2026-06-24,0.2345,True
DASH,OK,2026-06-23,0.994,True
DASH,OK,2026-06-22,0.988,True
DASH,OK,2026-06-21,0.912,True
DASH,OK,2026-06-20,0.967,True
DASH,OK,2026-06-18,0.999,True
DASH,OK,2026-06-17,0.9928,True
DASH,OK,2026-06-16,0.8166,True
DASH,OK,2026-06-15,0.8559,True
DASH,OK,2026-06-14,0.987,True
DASH,OK,2026-06-12,0.99,True
DASH,OK,2026-06-11,0.9795,True
DASH,OK,2026-06-10,0.9813,True
DASH,OK,2026-06-09,0.99,True
DASH,OK,2026-06-08,0.996,True
DASH,OK,2026-06-07,0.5433,True
DASH,OK,2026-06-06,0.984,True
DASH,OK,2026-06-05,0.958,True
DASH,OK,2026-06-04,0.993,True
DASH,OK,2026-06-03,0.494,True
DASH,OK,2026-06-02,0.9936,True
DASH,OK,2026-06-01,0.9947,True
DASH,OK,2026-05-30,0.993,True
DASH,OK,2026-05-29,0.9925,True
DASH,OK,2026-05-28,0.7866,True
DB,OK,2026-06-26,0.933,True
DB,OK,2026-06-25,0.965,True
DB,OK,2026-06-24,0.6442,True
DB,OK,2026-06-23,0.6085,True
DB,OK,2026-06-20,0.9805,True
DB,OK,2026-06-17,0.963,True
DB,OK,2026-06-15,0.913,True
DB,OK,2026-06-12,0.998,True
DB,OK,2026-06-10,0.992,True
DB,OK,2026-06-09,0.977,True
DB,OK,2026-06-08,0.495,True
DB,OK,2026-06-07,0.996,True
DB,OK,2026-06-06,0.006,True
DB,OK,2026-06-04,0.915,True
DB,OK,2026-06-03,-0.0623,True
DB,OK,2026-06-02,0.996,True
DB,OK,2026-05-29,0.997,True
DB,OK,2026-05-28,0.4933,True
DD,OK,2026-06-26,0.947,True
DD,OK,2026-06-24,0.7098,True
DD,OK,2026-06-23,0.994,True
DD,OK,2026-06-22,0.992,True
DD,OK,2026-06-16,0.9875,True
DD,OK,2026-06-15,0.987,True
DD,OK,2026-06-12,0.997,True
DD,OK,2026-06-11,0.997,True
DD,OK,2026-06-10,0.9867,True
DD,OK,2026-06-09,0.995,True
DD,OK,2026-06-04,0.987,True
DD,OK,2026-06-02,0.9765,True
DD,OK,2026-06-01,0.996,True
DDOG,OK,2026-06-26,0.1375,True
DDOG,OK,2026-06-24,0.9995,True
DDOG,OK,2026-06-22,0.8057,True
DDOG,OK,2026-06-20,0.986,True
DDOG,OK,2026-06-19,0.9985,True
DDOG,OK,2026-06-18,0.8613,True
DDOG,OK,2026-06-17,0.9805,True
DDOG,OK,2026-06-16,0.2134,True
DDOG,OK,2026-06-15,0.86,True
DDOG,OK,2026-06-14,0.9937,True
DDOG,OK,2026-06-13,0.9665,True
DDOG,OK,2026-06-12,0.9923,True
DDOG,OK,2026-06-11,0.994,True
DDOG,OK,2026-06-10,0.5218,True
DDOG,OK,2026-06-09,0.9149,True
DDOG,OK,2026-06-08,0.9993,True
DDOG,OK,2026-06-06,0.995,True
DDOG,OK,2026-06-05,0.991,True
DDOG,OK,2026-06-04,0.988,True
DDOG,OK,2026-06-03,0.8222,True
DDOG,OK,2026-06-02,0.8957,True
DDOG,OK,2026-06-01,0.994,True
DDOG,OK,2026-05-31,0.995,True
DDOG,OK,2026-05-30,0.9963,True
