ticker,gics_sector,sector_etf,first_quoted_date,last_quoted_date,is_delisted,norgate_symbol,provider_identifier_hint
A,Health Care,XLV,1999-11-18,nan,False,A,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TER,Information Technology,XLK,1970-10-19,nan,False,TER,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TEX,Industrials,XLI,1982-11-11,nan,False,TEX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TFC,Financials,XLF,1980-03-18,nan,False,TFC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TFCF-201903,Communication Services,XLC,1986-05-20,2019-03-19,True,TFCF-201903,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TFCFA-201903,Communication Services,XLC,1994-11-03,2019-03-19,True,TFCFA-201903,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TFX,Health Care,XLV,1967-04-24,nan,False,TFX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TGNA-202603,Communication Services,XLC,1969-03-10,2026-03-19,True,TGNA-202603,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TGT,Consumer Staples,XLP,1969-09-08,nan,False,TGT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
THC,Health Care,XLV,1971-04-28,nan,False,THC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
THY-199708,Health Care,XLV,1971-10-15,1997-08-26,True,THY-199708,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TIC-199312,Financials,XLF,1968-12-09,1993-12-31,True,TIC-199312,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TIE-201301,Materials,XLB,1996-06-05,2013-01-07,True,TIE-201301,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TIF-202101,Consumer Discretionary,XLY,1987-05-05,2021-01-06,True,TIF-202101,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TIN-201202,Materials,XLB,1983-12-19,2012-02-10,True,TIN-201202,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TJX,Consumer Discretionary,XLY,1964-05-12,nan,False,TJX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TKO,Communication Services,XLC,1999-10-19,nan,False,TKO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TKR,Industrials,XLI,1950-01-03,nan,False,TKR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TLAB-201312,Information Technology,XLK,1980-07-15,2013-12-03,True,TLAB-201312,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TMC-200006,Communication Services,XLC,1964-05-27,2000-06-12,True,TMC-200006,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TMO,Health Care,XLV,1980-03-17,nan,False,TMO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TMUS,Communication Services,XLC,2007-04-19,nan,False,TMUS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TNB-201205,Industrials,XLI,1962-09-27,2012-05-16,True,TNB-201205,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TNL,Consumer Discretionary,XLY,2006-07-19,nan,False,TNL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TOS-200109,Consumer Discretionary,XLY,1980-01-30,2001-09-10,True,TOS-200109,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TOY-200507,Consumer Discretionary,XLY,1979-06-29,2005-07-21,True,TOY-200507,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TPL,Energy,XLE,1950-01-03,nan,False,TPL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TPR,Consumer Discretionary,XLY,2000-10-05,nan,False,TPR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TRB-200712,Communication Services,XLC,1983-10-12,2007-12-20,True,TRB-200712,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TRGP,Energy,XLE,2010-12-07,nan,False,TRGP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TRIP,Communication Services,XLC,2011-12-07,nan,False,TRIP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TRMB,Information Technology,XLK,1990-07-20,nan,False,TRMB,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TROW,Financials,XLF,1986-04-02,nan,False,TROW,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TRV,Financials,XLF,1975-11-17,nan,False,TRV,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TRW-200212,Consumer Discretionary,XLY,1950-01-03,2002-12-11,True,TRW-200212,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TSCO,Consumer Discretionary,XLY,1994-02-17,nan,False,TSCO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TSG-200703,Industrials,XLI,1996-10-11,2007-03-30,True,TSG-200703,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TSLA,Consumer Discretionary,XLY,2010-06-29,nan,False,TSLA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TSN,Consumer Staples,XLP,1980-03-17,nan,False,TSN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TSS-201909,Industrials,XLI,1983-08-10,2019-09-17,True,TSS-201909,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TT,Industrials,XLI,1950-01-04,nan,False,TT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TT-200806,Industrials,XLI,1995-02-03,2008-06-05,True,TT-200806,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TTD,Communication Services,XLC,2016-09-21,nan,False,TTD,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TTWO,Communication Services,XLC,1997-04-15,nan,False,TTWO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TUPBQ-202506,Consumer Discretionary,XLY,1996-05-20,2025-06-11,True,TUPBQ-202506,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TWC-201605,Communication Services,XLC,2007-01-05,2016-05-17,True,TWC-201605,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TWTR-202210,Communication Services,XLC,2013-11-07,2022-10-27,True,TWTR-202210,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TWX-200101,Communication Services,XLC,1964-04-29,2001-01-11,True,TWX-200101,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TWX-201806,Communication Services,XLC,1992-03-19,2018-06-14,True,TWX-201806,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TX-200110,Energy,XLE,1950-01-03,2001-10-09,True,TX-200110,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TXN,Information Technology,XLK,1950-01-04,nan,False,TXN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TXT,Industrials,XLI,1950-01-03,nan,False,TXT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TXU-200710,Utilities,XLU,1951-02-13,2007-10-10,True,TXU-200710,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TYL,Information Technology,XLK,1967-07-31,nan,False,TYL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UA,Consumer Discretionary,XLY,2016-03-23,nan,False,UA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UAA,Consumer Discretionary,XLY,2005-11-18,nan,False,UAA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UAL,Industrials,XLI,2006-01-25,nan,False,UAL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UALAQ-200602,Industrials,XLI,1950-01-03,2006-02-01,True,UALAQ-200602,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UAWGQ-200303,Industrials,XLI,1962-07-02,2003-03-31,True,UAWGQ-200303,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UBER,Industrials,XLI,2019-05-10,nan,False,UBER,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UCC-199904,Materials,XLB,1950-01-03,1999-04-30,True,UCC-199904,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UCL-200508,Energy,XLE,1950-01-03,2005-08-10,True,UCL-200508,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UCM-200010,Utilities,XLU,1950-01-03,2000-10-20,True,UCM-200010,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UDR,Real Estate,XLRE,1982-11-01,nan,False,UDR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UHS,Health Care,XLV,1981-07-09,nan,False,UHS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UIS,Information Technology,XLK,1950-01-03,nan,False,UIS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UK-200102,Materials,XLB,1950-01-03,2001-02-06,True,UK-200102,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ULTA,Consumer Discretionary,XLY,2007-10-25,nan,False,ULTA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UMG-200006,Communication Services,XLC,1995-10-27,2000-06-14,True,UMG-200006,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UN-202011,Consumer Staples,XLP,1961-12-12,2020-11-27,True,UN-202011,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UNH,Health Care,XLV,1984-10-17,nan,False,UNH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UNM,Financials,XLF,1986-11-06,nan,False,UNM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UNP,Industrials,XLI,1969-07-16,nan,False,UNP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UPC-200406,Financials,XLF,1982-11-01,2004-06-30,True,UPC-200406,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UPR-200007,Energy,XLE,1995-10-11,2000-07-14,True,UPR-200007,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UPS,Industrials,XLI,1999-11-10,nan,False,UPS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
URBN,Consumer Discretionary,XLY,1993-11-09,nan,False,URBN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
URI,Industrials,XLI,1997-12-18,nan,False,URI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
USB,Financials,XLF,1980-03-17,nan,False,USB,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
USB-200102,Financials,XLF,1980-03-17,2001-02-23,True,USB-200102,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
USBC-199708,Financials,XLF,1982-11-01,1997-08-01,True,USBC-199708,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
USH-199706,Financials,XLF,1968-08-06,1997-06-17,True,USH-199706,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
USHC-199607,Health Care,XLV,1983-02-09,1996-07-19,True,USHC-199607,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
USS-199810,Health Care,XLV,1982-11-01,1998-10-01,True,USS-199810,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UST-200901,Consumer Staples,XLP,1950-01-03,2009-01-05,True,UST-200901,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
USW-200006,Communication Services,XLC,1983-11-21,2000-06-30,True,USW-200006,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
UVN-200703,Communication Services,XLC,1996-09-27,2007-03-28,True,UVN-200703,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
V,Financials,XLF,2008-03-19,nan,False,V,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VALPQ-202104,Energy,XLE,1980-03-17,2021-04-27,True,VALPQ-202104,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VAR-202104,Health Care,XLV,1959-09-14,2021-04-14,True,VAR-202104,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VAT-199609,Consumer Discretionary,XLY,1962-07-02,1996-09-05,True,VAT-199609,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VEEV,Health Care,XLV,2013-10-16,nan,False,VEEV,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VFC,Consumer Discretionary,XLY,1966-07-25,nan,False,VFC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VIAB-201912,Communication Services,XLC,2005-12-05,2019-12-04,True,VIAB-201912,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VIAV,Information Technology,XLK,1993-11-17,nan,False,VIAV,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VICI,Real Estate,XLRE,2017-10-17,nan,False,VICI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VLO,Energy,XLE,1980-01-02,nan,False,VLO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VLTO,Industrials,XLI,2023-09-27,nan,False,VLTO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VMC,Materials,XLB,1950-01-11,nan,False,VMC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VNO,Real Estate,XLRE,1962-01-31,nan,False,VNO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VO-200012,Communication Services,XLC,1950-01-03,2000-12-08,True,VO-200012,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VRSK,Industrials,XLI,2009-10-07,nan,False,VRSK,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VRSN,Information Technology,XLK,1998-01-30,nan,False,VRSN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VRT,Industrials,XLI,2018-07-30,nan,False,VRT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VRTS-200507,Information Technology,XLK,1993-12-09,2005-07-01,True,VRTS-200507,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VRTX,Health Care,XLV,1991-07-24,nan,False,VRTX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VST,Utilities,XLU,2016-10-04,nan,False,VST,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VSTNQ-201010,Consumer Discretionary,XLY,2000-06-08,2010-10-01,True,VSTNQ-201010,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VTR,Real Estate,XLRE,1989-09-19,nan,False,VTR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VTRS,Health Care,XLV,1980-03-17,nan,False,VTRS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VTSS-201504,Information Technology,XLK,1991-12-11,2015-04-27,True,VTSS-201504,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VYX,Information Technology,XLK,1996-12-11,nan,False,VYX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
VZ,Communication Services,XLC,1983-11-21,nan,False,VZ,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WAB,Industrials,XLI,1995-06-16,nan,False,WAB,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WAI-199808,Energy,XLE,1994-03-18,1998-08-10,True,WAI-199808,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WAMUQ-201203,Financials,XLF,1983-03-11,2012-03-20,True,WAMUQ-201203,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WAT,Health Care,XLV,1995-11-17,nan,False,WAT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WB-200108,Financials,XLF,1970-03-02,2001-08-31,True,WB-200108,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WB-200812,Financials,XLF,1980-03-17,2008-12-31,True,WB-200812,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WBA-202508,Consumer Staples,XLP,1950-01-03,2025-08-27,True,WBA-202508,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WBD,Communication Services,XLC,2005-07-06,nan,False,WBD,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WCG-202001,Health Care,XLV,2004-07-01,2020-01-23,True,WCG-202001,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WCOEQ-200404,Communication Services,XLC,1982-11-02,2004-04-20,True,WCOEQ-200404,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WDAY,Information Technology,XLK,2012-10-12,nan,False,WDAY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WDC,Information Technology,XLK,1980-03-17,nan,False,WDC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WEC,Utilities,XLU,1950-01-03,nan,False,WEC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WELL,Real Estate,XLRE,1980-03-19,nan,False,WELL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WEN-200809,Consumer Discretionary,XLY,1980-03-17,2008-09-29,True,WEN-200809,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WFC,Financials,XLF,1962-12-10,nan,False,WFC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WFC-199811,Financials,XLF,1970-02-09,1998-11-02,True,WFC-199811,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WFM-201708,Consumer Staples,XLP,1992-01-23,2017-08-25,True,WFM-201708,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WFRD,Energy,XLE,1980-03-17,nan,False,WFRD,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WHR,Consumer Discretionary,XLY,1955-01-03,nan,False,WHR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WINMQ-202009,Communication Services,XLC,2005-02-09,2020-09-21,True,WINMQ-202009,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WLA-200006,Health Care,XLV,1951-06-18,2000-06-19,True,WLA-200006,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WLL-200203,Materials,XLB,1982-11-01,2002-03-14,True,WLL-200203,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WLP-200411,Health Care,XLV,1993-01-28,2004-11-30,True,WLP-200411,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WM,Industrials,XLI,1988-06-03,nan,False,WM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WMB,Energy,XLE,1962-07-02,nan,False,WMB,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WMT,Consumer Staples,XLP,1972-11-20,nan,False,WMT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WMX-199807,Industrials,XLI,1973-10-25,1998-07-16,True,WMX-199807,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WNDXQ-200611,Consumer Staples,XLP,1952-02-18,2006-11-21,True,WNDXQ-200611,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WOR,Industrials,XLI,1982-11-01,nan,False,WOR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WPX-202101,Energy,XLE,2011-12-12,2021-01-06,True,WPX-202101,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WRB,Financials,XLF,1980-03-17,nan,False,WRB,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WRK-202407,Materials,XLB,2015-06-24,2024-07-05,True,WRK-202407,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WSM,Consumer Discretionary,XLY,1983-07-07,nan,False,WSM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WST,Health Care,XLV,1980-03-17,nan,False,WST,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WTW,Financials,XLF,2001-06-12,nan,False,WTW,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WU,Financials,XLF,2006-09-20,nan,False,WU,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WWY-200810,Consumer Staples,XLP,1950-01-03,2008-10-06,True,WWY-200810,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WY,Real Estate,XLRE,1963-12-06,nan,False,WY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WYE-200910,Health Care,XLV,1950-01-03,2009-10-15,True,WYE-200910,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
WYNN,Consumer Discretionary,XLY,2002-10-25,nan,False,WYNN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
X-202506,Materials,XLB,1991-04-12,2025-06-17,True,X-202506,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
XEC-202109,Energy,XLE,2002-09-25,2021-09-30,True,XEC-202109,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
XEL,Utilities,XLU,1950-01-03,nan,False,XEL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
XL-201809,Financials,XLF,1991-07-19,2018-09-11,True,XL-201809,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
XLNX-202202,Information Technology,XLK,1990-06-12,2022-02-11,True,XLNX-202202,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
XOM,Energy,XLE,1950-01-03,nan,False,XOM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
XRAY,Health Care,XLV,1987-08-12,nan,False,XRAY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
XRX,Information Technology,XLK,1961-07-11,nan,False,XRX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
XTO-201006,Energy,XLE,1993-05-12,2010-06-25,True,XTO-201006,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
XYL,Industrials,XLI,2011-10-13,nan,False,XYL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
XYZ,Financials,XLF,2015-11-19,nan,False,XYZ,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
YELLQ,Industrials,XLI,1973-05-03,nan,False,YELLQ,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
YNR-200010,Communication Services,XLC,1998-05-12,2000-10-03,True,YNR-200010,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
YUM,Consumer Discretionary,XLY,1997-09-12,nan,False,YUM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ZBH,Health Care,XLV,2001-07-25,nan,False,ZBH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ZBRA,Information Technology,XLK,1991-08-15,nan,False,ZBRA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ZE-199805,Consumer Discretionary,XLY,1950-01-03,1998-05-21,True,ZE-199805,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ZION,Financials,XLF,1980-03-17,nan,False,ZION,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ZRN-199806,Industrials,XLI,1968-03-21,1998-06-11,True,ZRN-199806,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ZTS,Health Care,XLV,2013-02-01,nan,False,ZTS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
