ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
APH,0000820313,2020-03-31,2021,Q1,10-Q,2021-04-30,CY2020Q1,us-gaap:NetIncomeLoss,net_income,242100000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-04-30T12:55:54.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2020-06-30,2020,FY,10-K,2021-02-10,,us-gaap:NetIncomeLoss,net_income,257700000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-10T22:11:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2020-06-30,2021,Q2,10-Q,2021-07-30,,us-gaap:NetIncomeLoss,net_income,499800000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-07-30T17:55:57.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2020-09-30,2020,Q3,10-Q,2020-10-23,,us-gaap:NetIncomeLoss,net_income,846400000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-10-23T20:47:19.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2020-09-30,2020,FY,10-K,2021-02-10,,us-gaap:NetIncomeLoss,net_income,346600000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-10T22:11:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2020-12-31,2020,FY,10-K,2021-02-10,,us-gaap:NetIncomeLoss,net_income,1203400000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-10T22:11:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2021-03-31,2021,Q1,10-Q,2021-04-30,,us-gaap:NetIncomeLoss,net_income,329600000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-04-30T12:55:54.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2021-06-30,2021,Q2,10-Q,2021-07-30,,us-gaap:NetIncomeLoss,net_income,699300000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-07-30T17:55:57.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2021-09-30,2021,Q3,10-Q,2021-10-29,,us-gaap:NetIncomeLoss,net_income,1125800000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-10-29T19:24:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2021-12-31,2021,FY,10-K,2022-02-09,,us-gaap:NetIncomeLoss,net_income,1590800000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-02-09T21:39:10.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2022-03-31,2022,Q1,10-Q,2022-04-29,,us-gaap:NetIncomeLoss,net_income,425700000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-04-29T20:25:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2022-06-30,2022,Q2,10-Q,2022-07-29,,us-gaap:NetIncomeLoss,net_income,898200000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-07-29T20:49:59.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2022-09-30,2022,Q3,10-Q,2022-10-28,,us-gaap:NetIncomeLoss,net_income,1394800000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-10-28T20:25:10.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2022-12-31,2022,FY,10-K,2023-02-08,,us-gaap:NetIncomeLoss,net_income,1902300000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-02-08T21:37:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2023-03-31,2023,Q1,10-Q,2023-04-28,,us-gaap:NetIncomeLoss,net_income,439200000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-04-28T21:16:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2023-06-30,2023,Q2,10-Q,2023-07-28,,us-gaap:NetIncomeLoss,net_income,899700000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-07-28T20:32:59.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2023-09-30,2023,Q3,10-Q,2023-10-27,,us-gaap:NetIncomeLoss,net_income,1413600000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-10-27T20:31:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2023-12-31,2023,FY,10-K,2024-02-07,,us-gaap:NetIncomeLoss,net_income,1928000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-02-07T21:41:10.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2024-03-31,2024,Q1,10-Q,2024-04-26,,us-gaap:NetIncomeLoss,net_income,548700000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-04-26T20:38:37.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2024-06-30,2024,Q2,10-Q,2024-07-26,,us-gaap:NetIncomeLoss,net_income,1073500000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-07-26T20:33:58.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2024-09-30,2024,Q3,10-Q,2024-10-25,,us-gaap:NetIncomeLoss,net_income,1677800000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-25T20:50:28.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2024-12-31,2024,FY,10-K,2025-02-07,,us-gaap:NetIncomeLoss,net_income,2424000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-07T21:43:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2025-03-31,2025,Q1,10-Q,2025-04-25,,us-gaap:NetIncomeLoss,net_income,737800000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-25T20:15:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2025-06-30,2025,Q2,10-Q,2025-07-25,,us-gaap:NetIncomeLoss,net_income,1829100000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-25T20:06:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2025-09-30,2025,Q3,10-Q,2025-10-24,,us-gaap:NetIncomeLoss,net_income,3074800000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-24T20:17:12.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2025-12-31,2025,FY,10-K,2026-02-11,,us-gaap:NetIncomeLoss,net_income,4270300000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-11T22:28:12.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2026-03-31,2026,Q1,10-Q,2026-05-01,CY2026Q1,us-gaap:NetIncomeLoss,net_income,933000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T20:09:45.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2018-12-31,2020,FY,10-K,2021-02-10,CY2018,us-gaap:OperatingIncomeLoss,operating_income,1686900000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-10T22:11:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2019-03-31,2020,FY,10-K,2021-02-10,CY2019Q1,us-gaap:OperatingIncomeLoss,operating_income,376200000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-10T22:11:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2019-06-30,2020,FY,10-K,2021-02-10,CY2019Q2,us-gaap:OperatingIncomeLoss,operating_income,399500000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-10T22:11:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2019-09-30,2020,FY,10-K,2021-02-10,CY2019Q3,us-gaap:OperatingIncomeLoss,operating_income,413600000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-10T22:11:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2019-12-31,2020,FY,10-K,2021-02-10,,us-gaap:OperatingIncomeLoss,operating_income,1619200000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-10T22:11:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2020-03-31,2020,FY,10-K,2021-02-10,,us-gaap:OperatingIncomeLoss,operating_income,316900000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-10T22:11:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2020-03-31,2021,Q1,10-Q,2021-04-30,CY2020Q1,us-gaap:OperatingIncomeLoss,operating_income,316900000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-04-30T12:55:54.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
