ticker,company_name,sector,industry,cik,fiscal_period_end,fiscal_year,fiscal_period,form,snapshot_type,feature_asof_date,source_field_count,required_field_coverage_fraction,point_in_time_usable,is_annual_snapshot,is_quarterly_snapshot,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2019-03-31,2020,Q2,10-Q,quarterly,2020-07-29T19:54:24.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,486
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2019-03-31,2019,Q3,10-Q,quarterly,2019-10-23T15:38:12.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,206
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2019-06-30,2019,Q2,10-Q,quarterly,2019-07-24T16:07:21.000Z,4,0.5,True,False,True,,,,,0.594033,,,,,,,,0.01995,0.112401,,,,,,25.052037,,24.531216,24
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2019-06-30,2020,Q2,10-Q,quarterly,2020-07-29T19:54:24.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,395
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2019-06-30,,Q2,10-Q,quarterly,2019-07-24T16:07:21.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,24
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2019-06-30,2019,Q3,10-Q,quarterly,2019-10-23T15:38:12.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,115
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2019-09-30,2020,Q3,10-Q,quarterly,2020-10-28T20:02:19.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,394
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2019-09-30,2019,Q3,10-Q,quarterly,2019-10-23T15:38:12.000Z,5,0.5,True,False,True,,,,,0.597322,0.402678,,1.483372,,,,,0.045188,0.407253,,,,,,25.077523,,24.562223,23
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2019-09-30,,Q3,10-Q,quarterly,2019-10-23T15:38:12.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,23
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2019-12-31,2020,FY,10-K,annual,2021-02-18T21:03:06.000Z,4,0.5,True,True,False,0.218886,0.034079,,,,,,,,,,,,,,,,,,,24.034064,,415
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2019-12-31,2019,FY,10-K,annual,2020-02-19T20:14:06.000Z,5,0.5,True,True,False,,,,,0.590358,0.409642,,1.441156,,,,,0.082184,0.583747,,,,,,25.072937,,24.545911,50
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2019-12-31,,FY,10-K,annual,2020-02-19T20:14:06.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,50
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2019-12-31,2020,Q1,10-Q,quarterly,2020-04-29T18:39:56.000Z,3,0.25,True,False,True,,,,,0.590358,0.409642,,1.441156,,,,,0.039317,,,,,,,25.072937,,24.545911,120
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2019-12-31,2020,Q2,10-Q,quarterly,2020-07-29T19:54:24.000Z,3,0.25,True,False,True,,,,,0.590358,0.409642,,1.441156,,,,,0.02112,,,,,,,25.072937,,24.545911,211
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2019-12-31,2020,Q3,10-Q,quarterly,2020-10-28T20:02:19.000Z,3,0.25,True,False,True,,,,,0.590358,0.409642,,1.441156,,,,,-0.004575,,,,,,,25.072937,,24.545911,302
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-03-31,2020,FY,10-K,annual,2021-02-18T21:03:06.000Z,3,0.5,True,True,False,,0.051416,,,,,,,,,,,,,,,,,,,24.111749,,324
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-03-31,2021,Q1,10-Q,quarterly,2021-04-21T16:55:08.000Z,4,0.5,True,False,True,0.074069,0.051416,,,,,,,,,,,,,,,,,,,24.111749,,386
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-03-31,2020,Q1,10-Q,quarterly,2020-04-29T18:39:56.000Z,5,0.5,True,False,True,,,,,0.615372,0.384628,,1.599912,,,,,0.105685,0.542945,,,,,,25.134839,,24.64931,29
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-03-31,,Q1,10-Q,quarterly,2020-04-29T18:39:56.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,29
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-03-31,2020,Q2,10-Q,quarterly,2020-07-29T19:54:24.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,120
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-03-31,2020,Q3,10-Q,quarterly,2020-10-28T20:02:19.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,211
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-06-30,2020,FY,10-K,annual,2021-02-18T21:03:06.000Z,3,0.5,True,True,False,,0.077775,,,,,,,,,,,,,,,,,,,24.099624,,233
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-06-30,2021,Q2,10-Q,quarterly,2021-07-21T16:19:18.000Z,4,0.5,True,False,True,0.094319,0.064516,,,,,,,,,,,,,,,,,,,24.798852,,386
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-06-30,2020,Q2,10-Q,quarterly,2020-07-29T19:54:24.000Z,5,0.5,True,False,True,,,,,0.608359,0.391641,,1.553359,,,,,0.159853,1.616563,,,,,,25.20033,,24.70334,29
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-06-30,,Q2,10-Q,quarterly,2020-07-29T19:54:24.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,29
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-06-30,2020,Q3,10-Q,quarterly,2020-10-28T20:02:19.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,120
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-09-30,2020,FY,10-K,annual,2021-02-18T21:03:06.000Z,3,0.5,True,True,False,,0.007125,,,,,,,,,,,,,,,,,,,24.162337,,141
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-09-30,2021,Q3,10-Q,quarterly,2021-10-20T16:14:19.000Z,3,0.5,True,False,True,,0.044656,,,,,,,,,,,,,,,,,,,25.223553,,385
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-09-30,2020,Q3,10-Q,quarterly,2020-10-28T20:02:19.000Z,6,0.5,True,False,True,,,,,0.608185,0.391815,,1.552224,,,,,0.112648,0.45226,,,,,,25.184265,,24.686989,28
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-09-30,,Q3,10-Q,quarterly,2020-10-28T20:02:19.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,28
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-12-31,2020,FY,10-K,annual,2021-02-18T21:03:06.000Z,9,1.0,True,True,False,0.052188,0.037516,,0.087702,0.616706,0.383294,1.406996,1.608964,,,,,0.118291,0.763405,,2.337708,,0.008378,-0.070611,25.184739,25.526196,24.701376,49
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-12-31,,FY,10-K,annual,2021-02-18T21:03:06.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,49
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-12-31,2021,Q1,10-Q,quarterly,2021-04-21T16:55:08.000Z,3,0.25,True,False,True,,,,,0.616706,0.383294,,1.608964,,,,,0.051166,,,,,,,25.184739,,24.701376,111
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-12-31,2021,Q2,10-Q,quarterly,2021-07-21T16:19:18.000Z,3,0.25,True,False,True,,,,,0.616706,0.383294,,1.608964,,,,,-0.01547,,,,,,,25.184739,,24.701376,202
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-12-31,2023,Q3,10-Q,quarterly,2023-10-18T18:43:30.000Z,6,0.75,True,False,True,0.052188,0.037516,,0.087702,,,,,0.04458,-0.099291,-0.102202,-0.138063,,0.077745,,2.337708,,0.008378,,,25.526196,,1021
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-12-31,2021,Q3,10-Q,quarterly,2021-10-20T16:14:19.000Z,3,0.25,True,False,True,,,,,0.616706,0.383294,,1.608964,,,,,0.000474,,,,,,,25.184739,,24.701376,293
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2020-12-31,,Q3,10-Q,quarterly,2023-10-18T18:43:30.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,1021
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2021-03-31,2021,Q1,10-Q,quarterly,2021-04-21T16:55:08.000Z,9,1.0,True,False,True,0.066728,0.051413,,0.077351,0.645517,0.353804,0.338461,1.824506,,,,,0.161216,-0.003976,,1.504505,,0.006299,-0.008779,25.284306,24.200961,24.846603,21
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2021-03-31,,Q1,10-Q,quarterly,2021-04-21T16:55:08.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,21
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2021-06-30,2021,Q2,10-Q,quarterly,2021-07-21T16:19:18.000Z,9,1.0,True,False,True,0.064044,0.052207,,0.063228,0.635306,0.363882,0.689262,1.745911,,,,,0.092309,-0.478131,,1.211105,,0.007383,-0.007596,25.288624,24.91649,24.834975,21
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2021-06-30,,Q2,10-Q,quarterly,2021-07-21T16:19:18.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,21
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2021-09-30,2021,Q3,10-Q,quarterly,2021-10-20T16:14:19.000Z,9,1.0,True,False,True,0.061739,0.048668,,0.065571,0.634836,0.36444,1.040771,1.741948,,,0.094874,,0.132673,-0.026618,,1.347292,,0.007319,-0.017591,25.308845,25.348807,24.854457,20
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2021-09-30,,Q3,10-Q,quarterly,2021-10-20T16:14:19.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,20
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2021-12-31,2021,FY,10-K,annual,2022-02-16T21:01:21.000Z,9,1.0,True,True,False,0.054018,0.044028,,0.060329,0.629304,0.369998,1.422522,1.700832,0.137625,0.335083,0.177516,0.375417,0.125209,-0.21744,,1.370249,,0.007841,-0.023189,25.302708,25.655139,24.839568,47
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2021-12-31,,FY,10-K,annual,2022-02-16T21:01:21.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,47
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2021-12-31,2022,Q1,10-Q,quarterly,2022-04-20T19:17:33.000Z,3,0.25,True,False,True,,,,,0.629304,0.369998,,1.700832,,,,,0.018572,,,,,,,25.302708,,24.839568,110
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2021-12-31,2022,Q2,10-Q,quarterly,2022-07-20T18:44:35.000Z,3,0.25,True,False,True,,,,,0.629304,0.369998,,1.700832,,,,,0.014184,,,,,,,25.302708,,24.839568,201
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2021-12-31,2023,Q3,10-Q,quarterly,2023-10-18T18:43:30.000Z,6,0.75,True,False,True,0.054523,0.044418,,0.060329,,,,,0.188341,0.21316,0.067053,0.196069,,-0.1566,,1.358233,,0.007841,,,25.655139,,656
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2021-12-31,2022,Q3,10-Q,quarterly,2022-10-19T16:38:21.000Z,3,0.25,True,False,True,,,,,0.629304,0.369998,,1.700832,,,,,-0.006119,,,,,,,25.302708,,24.839568,292
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2021-12-31,,Q3,10-Q,quarterly,2023-10-18T18:43:30.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,656
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2022-03-31,2022,Q1,10-Q,quarterly,2022-04-20T19:17:33.000Z,9,1.0,True,False,True,0.064234,0.047382,,0.066702,0.641433,0.35801,0.379108,1.791661,0.176316,0.084084,0.132346,0.101341,0.050197,0.014371,,1.407756,,0.006668,-0.007324,25.333284,24.363349,24.889233,20
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2022-03-31,,Q1,10-Q,quarterly,2022-04-20T19:17:33.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,20
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2022-06-30,2022,Q2,10-Q,quarterly,2022-07-20T18:44:35.000Z,9,1.0,True,False,True,0.062742,0.045069,,0.065075,0.644448,0.355007,0.7606,1.815313,0.158388,0.0,0.134842,0.016487,0.049741,0.192216,,1.443898,,0.007155,-0.015217,25.337168,25.06352,24.897807,20
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2022-06-30,,Q2,10-Q,quarterly,2022-07-20T18:44:35.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,20
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2022-06-30,2023,Q2,10-Q/A,quarterly,2023-09-29T20:37:13.000Z,6,0.75,True,False,True,0.062208,0.044652,,0.065075,,,,,0.0,-0.009254,-0.008517,-0.009168,,0.0,,1.457385,,0.007155,,,25.06352,,456
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2022-06-30,,Q2,10-Q/A,quarterly,2023-09-29T20:37:13.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,456
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2022-09-30,2022,Q3,10-Q,quarterly,2022-10-19T16:38:21.000Z,9,1.0,True,False,True,0.06072,0.043509,,0.085003,0.650156,0.349339,1.132394,1.861104,0.143134,0.021945,0.124266,0.038328,0.050642,0.481919,,1.953704,,0.00732,-0.046988,25.358247,25.482581,24.927705,19
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2022-09-30,,Q3,10-Q,quarterly,2022-10-19T16:38:21.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,19
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2022-12-31,2022,FY,10-K,annual,2023-02-15T21:44:30.000Z,9,1.0,True,True,False,0.053974,0.038475,,0.053635,0.645876,0.353277,1.523713,1.828242,0.129516,-0.012942,0.128589,0.003235,0.054504,0.004185,,1.394025,,0.007357,-0.0231,25.355779,25.776929,24.918632,46
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2022-12-31,,FY,10-K,annual,2023-02-15T21:44:30.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,46
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2022-12-31,2023,Q1,10-Q,quarterly,2023-04-19T20:18:42.000Z,3,0.25,True,False,True,,,,,0.646441,0.352713,,1.832768,,,,,0.02258,,,,,,,25.355613,,24.919339,109
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2022-12-31,2023,Q2,10-Q,quarterly,2023-07-19T20:34:50.000Z,3,0.25,True,False,True,,,,,0.646441,0.352713,,1.832768,,,,,0.018617,,,,,,,25.355613,,24.919339,200
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2022-12-31,2023,Q2,10-Q/A,quarterly,2023-09-29T20:37:13.000Z,3,0.25,True,False,True,,,,,0.646441,0.352713,,1.832768,,,,,0.018617,,,,,,,25.355613,,24.919339,272
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2022-12-31,2023,Q3,10-Q,quarterly,2023-10-18T18:43:30.000Z,9,1.0,True,False,True,0.052894,0.037638,,0.053635,0.646441,0.352713,1.523965,1.832768,0.342251,0.161151,0.169255,0.16395,-0.00263,-0.15307,,1.425008,,0.007357,-0.024378,25.355613,25.776929,24.919339,291
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2022-12-31,,Q3,10-Q,quarterly,2023-10-18T18:43:30.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,291
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2023-03-31,2023,Q1,10-Q,quarterly,2023-04-19T20:18:42.000Z,9,1.0,True,False,True,0.06713,0.047164,,0.153396,0.656456,0.34259,0.386757,1.916158,0.107022,0.101939,0.156927,0.123139,0.085126,1.545848,,3.252388,,0.007137,-0.041086,25.414981,24.465022,24.994082,19
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2023-03-31,,Q1,10-Q,quarterly,2023-04-19T20:18:42.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,19
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2023-06-30,2023,Q2,10-Q,quarterly,2023-07-19T20:34:50.000Z,9,1.0,True,False,True,0.063592,0.044756,,0.098073,0.649055,0.349965,0.786348,1.854626,0.118824,0.111047,0.133984,0.135402,0.082189,0.686161,,2.191307,,0.007584,-0.041926,25.416154,25.175798,24.983915,19
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2023-06-30,,Q2,10-Q,quarterly,2023-07-19T20:34:50.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,19
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2023-06-30,2023,Q2,10-Q/A,quarterly,2023-09-29T20:37:13.000Z,9,1.0,True,False,True,0.063592,0.044756,,0.098073,0.649055,0.349965,0.786348,1.854626,0.118824,0.111047,0.133984,0.135402,0.082189,0.686161,,2.191307,,0.007584,-0.041926,25.416154,25.175798,24.983915,91
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2023-06-30,,Q2,10-Q/A,quarterly,2023-09-29T20:37:13.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,91
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2023-09-30,2023,Q3,10-Q,quarterly,2023-10-18T18:43:30.000Z,9,1.0,True,False,True,0.056064,0.03987,,0.085723,0.651161,0.347789,1.164874,1.87229,0.103089,0.010835,0.018492,0.033557,0.072331,0.112433,,2.150068,,0.007537,-0.053413,25.428082,25.580696,24.999084,18
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2023-09-30,,Q3,10-Q,quarterly,2023-10-18T18:43:30.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,18
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2023-12-31,2023,FY,10-K,annual,2024-02-21T21:30:31.000Z,9,1.0,True,True,False,0.049603,0.034942,,0.047047,0.638247,0.360844,1.572966,1.768763,0.09416,-0.006307,0.005561,0.016526,0.0599,-0.040243,,1.346417,,0.007564,-0.01904,25.413953,25.866916,24.964923,52
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2023-12-31,,FY,10-K,annual,2024-02-21T21:30:31.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,52
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2023-12-31,2024,Q1,10-Q,quarterly,2024-04-18T18:16:19.000Z,3,0.25,True,False,True,,,,,0.638247,0.360844,,1.768763,,,,,-0.001027,,,,,,,25.413953,,24.964923,109
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2023-12-31,2024,Q2,10-Q,quarterly,2024-07-17T19:01:31.000Z,3,0.25,True,False,True,,,,,0.638247,0.360844,,1.768763,,,,,-0.002198,,,,,,,25.413953,,24.964923,199
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2023-12-31,2024,Q3,10-Q,quarterly,2024-10-17T21:01:42.000Z,3,0.25,True,False,True,,,,,0.638247,0.360844,,1.768763,,,,,-0.01403,,,,,,,25.413953,,24.964923,291
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2024-03-31,2024,Q1,10-Q,quarterly,2024-04-18T18:16:19.000Z,9,1.0,True,False,True,0.070836,0.052751,,0.046457,0.636174,0.362915,0.380512,1.752955,0.009604,0.129211,0.065348,0.155422,0.026174,-0.694234,,0.880677,,0.006553,0.002395,25.440818,24.47458,24.988534,18
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2024-03-31,,Q1,10-Q,quarterly,2024-04-18T18:16:19.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,18
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2024-06-30,2024,Q2,10-Q,quarterly,2024-07-17T19:01:31.000Z,9,1.0,True,False,True,0.066861,0.052577,,0.028047,0.625651,0.373411,0.765241,1.6755,0.007211,0.183238,0.058985,0.207453,0.034992,-0.711961,,0.533436,,0.006963,0.018772,25.450547,25.182982,24.981584,17
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2024-06-30,,Q2,10-Q,quarterly,2024-07-17T19:01:31.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,17
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2024-09-30,2024,Q3,10-Q,quarterly,2024-10-17T21:01:42.000Z,9,1.0,True,False,True,0.054641,0.042274,,0.038778,0.623463,0.375645,1.129028,1.659714,0.022348,0.083999,-0.003604,0.10436,0.054807,-0.537527,,0.917296,,0.007099,0.003947,25.48144,25.602797,25.008974,17
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2024-09-30,,Q3,10-Q,quarterly,2024-10-17T21:01:42.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,17
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2024-12-31,2024,FY,10-K,annual,2025-02-20T20:58:57.000Z,9,1.0,True,True,False,0.044415,0.033783,,0.032812,0.645595,0.353455,1.514351,1.826528,0.033098,-0.001169,-0.07495,0.018239,0.073085,-0.279494,,0.971237,,0.007096,0.001471,25.484491,25.899478,25.046908,51
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2024-12-31,,FY,10-K,annual,2025-02-20T20:58:57.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,51
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2024-12-31,2025,Q1,10-Q,quarterly,2025-04-22T17:18:38.000Z,3,0.25,True,False,True,,,,,0.645595,0.353455,,1.826528,,,,,0.04464,,,,,,,25.484491,,25.046908,112
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2024-12-31,2025,Q2,10-Q,quarterly,2025-07-17T19:09:00.000Z,3,0.25,True,False,True,,,,,0.645595,0.353455,,1.826528,,,,,0.034526,,,,,,,25.484491,,25.046908,198
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2024-12-31,2025,Q3,10-Q,quarterly,2025-10-21T15:11:08.000Z,3,0.25,True,False,True,,,,,0.645595,0.353455,,1.826528,,,,,0.003055,,,,,,,25.484491,,25.046908,294
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2025-03-31,2025,Q1,10-Q,quarterly,2025-04-22T17:18:38.000Z,9,1.0,True,False,True,0.064838,0.04465,,0.020801,0.643994,0.355029,0.408388,1.813919,0.148296,-0.02805,0.051061,0.002086,0.069914,-0.485844,,0.465873,,0.004009,0.00974,25.508396,24.612859,25.06833,22
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2025-03-31,,Q1,10-Q,quarterly,2025-04-22T17:18:38.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,22
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2025-06-30,2025,Q2,10-Q,quarterly,2025-07-17T19:09:00.000Z,9,1.0,True,False,True,0.056706,0.03979,,0.031125,0.640383,0.358559,0.809157,1.785989,0.141147,-0.136384,-0.032174,-0.108539,0.079212,0.266392,,0.782221,,0.004693,0.007012,25.526779,25.315016,25.081089,17
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2025-06-30,,Q2,10-Q,quarterly,2025-07-17T19:09:00.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,17
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2025-09-30,2025,Q3,10-Q,quarterly,2025-10-21T15:11:08.000Z,9,1.0,True,False,True,0.046125,0.034242,,0.028157,0.640877,0.358072,1.216939,1.789798,0.135359,-0.080367,-0.041591,-0.047879,0.053341,-0.175617,,0.822287,,0.00551,0.007405,25.533407,25.729746,25.08849,21
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2025-09-30,,Q3,10-Q,quarterly,2025-10-21T15:11:08.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,21
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2025-12-31,2025,FY,10-K,annual,2026-02-06T19:57:22.000Z,9,1.0,True,True,False,0.036153,0.028434,,0.021544,0.637628,0.361187,1.63897,1.765371,0.12493,-0.053177,-0.08433,-0.018302,0.039396,-0.261364,,0.757683,,0.005605,0.011293,25.523131,26.017199,25.073131,37
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2025-12-31,,FY,10-K,annual,2026-02-06T19:57:22.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,37
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2025-12-31,2026,Q1,10-Q,quarterly,2026-04-22T14:09:12.000Z,3,0.25,True,False,True,,,,,0.637628,0.361187,,1.765371,,,,,0.014843,,,,,,,25.523131,,25.073131,112
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2026-03-31,2026,Q1,10-Q,quarterly,2026-04-22T14:09:12.000Z,9,1.0,True,False,True,0.04157,0.035153,,0.086327,0.64998,0.348908,0.398809,1.862899,0.026385,-0.191938,-0.341956,-0.167534,0.051037,3.259587,,2.455782,,0.004683,-0.020409,25.558174,24.638902,25.12736,22
