ticker,sector,feature_name,non_null_count,total_snapshot_count,coverage_fraction,latest_feature_asof_date,earliest_feature_asof_date
EQIX,Real Estate,operating_cash_flow_margin,12,130,0.0923,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,debt_proxy_total_liabilities_to_assets,60,130,0.4615,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,equity_to_assets,55,130,0.4231,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,asset_turnover_proxy,11,130,0.0846,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,liability_to_equity,55,130,0.4231,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,revenue_yoy_growth,25,130,0.1923,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,net_income_yoy_growth,19,130,0.1462,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,operating_income_yoy_growth,21,130,0.1615,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,eps_diluted_yoy_growth,19,130,0.1462,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,total_assets_yoy_growth,54,130,0.4154,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,operating_cash_flow_yoy_growth,32,130,0.2462,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,free_cash_flow_yoy_growth,0,130,0.0,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,cash_conversion,22,130,0.1692,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,fcf_to_net_income,0,130,0.0,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,capex_intensity,8,130,0.0615,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,accrual_proxy,22,130,0.1692,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,log_total_assets,60,130,0.4615,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,log_revenue_abs,35,130,0.2692,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,log_total_liabilities_abs,60,130,0.4615,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,filing_lag_days,130,130,1.0,2026-04-29T20:20:02.000Z,2010-08-04
ETN,Industrials,operating_margin,0,129,0.0,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,net_margin,0,129,0.0,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,fcf_margin,0,129,0.0,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,operating_cash_flow_margin,0,129,0.0,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,debt_proxy_total_liabilities_to_assets,0,129,0.0,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,equity_to_assets,56,129,0.4341,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,asset_turnover_proxy,0,129,0.0,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,liability_to_equity,0,129,0.0,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,revenue_yoy_growth,0,129,0.0,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,net_income_yoy_growth,21,129,0.1628,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,operating_income_yoy_growth,7,129,0.0543,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,eps_diluted_yoy_growth,21,129,0.1628,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,total_assets_yoy_growth,54,129,0.4186,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,operating_cash_flow_yoy_growth,32,129,0.2481,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,free_cash_flow_yoy_growth,0,129,0.0,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,cash_conversion,25,129,0.1938,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,fcf_to_net_income,0,129,0.0,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,capex_intensity,0,129,0.0,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,accrual_proxy,25,129,0.1938,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,log_total_assets,60,129,0.4651,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,log_revenue_abs,0,129,0.0,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,log_total_liabilities_abs,0,129,0.0,2026-05-05T16:23:07.000Z,2013-02-28
ETN,Industrials,filing_lag_days,129,129,1.0,2026-05-05T16:23:07.000Z,2013-02-28
FDX,Industrials,operating_margin,0,103,0.0,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,net_margin,0,103,0.0,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,fcf_margin,0,103,0.0,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,operating_cash_flow_margin,11,103,0.1068,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,debt_proxy_total_liabilities_to_assets,0,103,0.0,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,equity_to_assets,44,103,0.4272,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,asset_turnover_proxy,9,103,0.0874,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,liability_to_equity,0,103,0.0,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,revenue_yoy_growth,27,103,0.2621,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,net_income_yoy_growth,21,103,0.2039,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,operating_income_yoy_growth,21,103,0.2039,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,eps_diluted_yoy_growth,21,103,0.2039,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,total_assets_yoy_growth,55,103,0.534,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,operating_cash_flow_yoy_growth,28,103,0.2718,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,free_cash_flow_yoy_growth,0,103,0.0,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,cash_conversion,24,103,0.233,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,fcf_to_net_income,0,103,0.0,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,capex_intensity,0,103,0.0,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,accrual_proxy,24,103,0.233,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,log_total_assets,60,103,0.5825,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,log_revenue_abs,34,103,0.3301,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,log_total_liabilities_abs,0,103,0.0,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
FDX,Industrials,filing_lag_days,103,103,1.0,2026-03-19T20:15:45.000Z,2015-03-19T19:41:08.000Z
GD,Industrials,operating_margin,6,142,0.0423,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,net_margin,6,142,0.0423,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,fcf_margin,0,142,0.0,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,operating_cash_flow_margin,20,142,0.1408,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,debt_proxy_total_liabilities_to_assets,0,142,0.0,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,equity_to_assets,28,142,0.1972,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,asset_turnover_proxy,11,142,0.0775,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,liability_to_equity,0,142,0.0,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,revenue_yoy_growth,21,142,0.1479,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,net_income_yoy_growth,21,142,0.1479,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,operating_income_yoy_growth,21,142,0.1479,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,eps_diluted_yoy_growth,21,142,0.1479,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,total_assets_yoy_growth,52,142,0.3662,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,operating_cash_flow_yoy_growth,28,142,0.1972,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,free_cash_flow_yoy_growth,0,142,0.0,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,cash_conversion,27,142,0.1901,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,fcf_to_net_income,0,142,0.0,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,capex_intensity,13,142,0.0915,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,accrual_proxy,25,142,0.1761,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,log_total_assets,60,142,0.4225,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,log_revenue_abs,30,142,0.2113,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,log_total_liabilities_abs,0,142,0.0,2026-04-29T15:24:08.000Z,2014-07-23
GD,Industrials,filing_lag_days,142,142,1.0,2026-04-29T15:24:08.000Z,2014-07-23
GE,Industrials,operating_margin,0,154,0.0,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,net_margin,34,154,0.2208,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,fcf_margin,0,154,0.0,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,operating_cash_flow_margin,18,154,0.1169,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,debt_proxy_total_liabilities_to_assets,60,154,0.3896,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,equity_to_assets,54,154,0.3506,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,asset_turnover_proxy,18,154,0.1169,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,liability_to_equity,54,154,0.3506,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,revenue_yoy_growth,27,154,0.1753,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,net_income_yoy_growth,27,154,0.1753,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,operating_income_yoy_growth,8,154,0.0519,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,eps_diluted_yoy_growth,27,154,0.1753,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,total_assets_yoy_growth,53,154,0.3442,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,operating_cash_flow_yoy_growth,32,154,0.2078,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,free_cash_flow_yoy_growth,0,154,0.0,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,cash_conversion,18,154,0.1169,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,fcf_to_net_income,0,154,0.0,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,capex_intensity,6,154,0.039,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,accrual_proxy,18,154,0.1169,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,log_total_assets,60,154,0.3896,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,log_revenue_abs,34,154,0.2208,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,log_total_liabilities_abs,60,154,0.3896,2026-04-21T10:36:02.000Z,2011-07-29
GE,Industrials,filing_lag_days,154,154,1.0,2026-04-21T10:36:02.000Z,2011-07-29
GILD,Health Care,operating_margin,4,149,0.0268,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,net_margin,5,149,0.0336,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,fcf_margin,0,149,0.0,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,operating_cash_flow_margin,11,149,0.0738,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,debt_proxy_total_liabilities_to_assets,0,149,0.0,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,equity_to_assets,60,149,0.4027,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,asset_turnover_proxy,11,149,0.0738,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,liability_to_equity,0,149,0.0,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,revenue_yoy_growth,13,149,0.0872,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,net_income_yoy_growth,19,149,0.1275,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,operating_income_yoy_growth,21,149,0.1409,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,eps_diluted_yoy_growth,19,149,0.1275,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,total_assets_yoy_growth,54,149,0.3624,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,operating_cash_flow_yoy_growth,32,149,0.2148,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,free_cash_flow_yoy_growth,0,149,0.0,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,cash_conversion,23,149,0.1544,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,fcf_to_net_income,0,149,0.0,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,capex_intensity,9,149,0.0604,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,accrual_proxy,23,149,0.1544,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,log_total_assets,60,149,0.4027,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,log_revenue_abs,42,149,0.2819,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,log_total_liabilities_abs,0,149,0.0,2026-05-07T21:12:20.000Z,2012-11-06
GILD,Health Care,filing_lag_days,149,149,1.0,2026-05-07T21:12:20.000Z,2012-11-06
GOOG,Communication Services,operating_margin,10,149,0.0671,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,net_margin,10,149,0.0671,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,fcf_margin,0,149,0.0,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,operating_cash_flow_margin,15,149,0.1007,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,debt_proxy_total_liabilities_to_assets,60,149,0.4027,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,equity_to_assets,28,149,0.1879,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,asset_turnover_proxy,14,149,0.094,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,liability_to_equity,28,149,0.1879,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,revenue_yoy_growth,11,149,0.0738,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,net_income_yoy_growth,21,149,0.1409,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,operating_income_yoy_growth,21,149,0.1409,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,eps_diluted_yoy_growth,21,149,0.1409,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,total_assets_yoy_growth,54,149,0.3624,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,operating_cash_flow_yoy_growth,32,149,0.2148,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,free_cash_flow_yoy_growth,0,149,0.0,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,cash_conversion,25,149,0.1678,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,fcf_to_net_income,0,149,0.0,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,capex_intensity,10,149,0.0671,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,accrual_proxy,25,149,0.1678,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,log_total_assets,60,149,0.4027,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,log_revenue_abs,36,149,0.2416,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,log_total_liabilities_abs,60,149,0.4027,2026-04-30T01:02:11.000Z,2015-10-29
GOOG,Communication Services,filing_lag_days,149,149,1.0,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,operating_margin,10,149,0.0671,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,net_margin,10,149,0.0671,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,fcf_margin,0,149,0.0,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,operating_cash_flow_margin,15,149,0.1007,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,debt_proxy_total_liabilities_to_assets,60,149,0.4027,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,equity_to_assets,28,149,0.1879,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,asset_turnover_proxy,14,149,0.094,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,liability_to_equity,28,149,0.1879,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,revenue_yoy_growth,11,149,0.0738,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,net_income_yoy_growth,21,149,0.1409,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,operating_income_yoy_growth,21,149,0.1409,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,eps_diluted_yoy_growth,21,149,0.1409,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,total_assets_yoy_growth,54,149,0.3624,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,operating_cash_flow_yoy_growth,32,149,0.2148,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,free_cash_flow_yoy_growth,0,149,0.0,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,cash_conversion,25,149,0.1678,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,fcf_to_net_income,0,149,0.0,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,capex_intensity,10,149,0.0671,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,accrual_proxy,25,149,0.1678,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,log_total_assets,60,149,0.4027,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,log_revenue_abs,36,149,0.2416,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,log_total_liabilities_abs,60,149,0.4027,2026-04-30T01:02:11.000Z,2015-10-29
GOOGL,Communication Services,filing_lag_days,149,149,1.0,2026-04-30T01:02:11.000Z,2015-10-29
GS,Financials,operating_margin,0,122,0.0,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,net_margin,0,122,0.0,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,fcf_margin,0,122,0.0,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,operating_cash_flow_margin,0,122,0.0,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,debt_proxy_total_liabilities_to_assets,59,122,0.4836,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,equity_to_assets,46,122,0.377,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,asset_turnover_proxy,0,122,0.0,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,liability_to_equity,46,122,0.377,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,revenue_yoy_growth,0,122,0.0,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,net_income_yoy_growth,21,122,0.1721,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,operating_income_yoy_growth,0,122,0.0,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,eps_diluted_yoy_growth,21,122,0.1721,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,total_assets_yoy_growth,54,122,0.4426,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,operating_cash_flow_yoy_growth,28,122,0.2295,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,free_cash_flow_yoy_growth,0,122,0.0,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,cash_conversion,25,122,0.2049,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,fcf_to_net_income,0,122,0.0,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,capex_intensity,0,122,0.0,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,accrual_proxy,25,122,0.2049,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,log_total_assets,60,122,0.4918,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,log_revenue_abs,0,122,0.0,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,log_total_liabilities_abs,60,122,0.4918,2026-05-01T20:14:24.000Z,2017-08-04
GS,Financials,filing_lag_days,122,122,1.0,2026-05-01T20:14:24.000Z,2017-08-04
HCA,Health Care,operating_margin,0,159,0.0,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,net_margin,18,159,0.1132,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,fcf_margin,0,159,0.0,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,operating_cash_flow_margin,18,159,0.1132,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,debt_proxy_total_liabilities_to_assets,16,159,0.1006,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,equity_to_assets,60,159,0.3774,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,asset_turnover_proxy,18,159,0.1132,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,liability_to_equity,16,159,0.1006,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,revenue_yoy_growth,14,159,0.0881,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,net_income_yoy_growth,21,159,0.1321,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,operating_income_yoy_growth,0,159,0.0,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,eps_diluted_yoy_growth,21,159,0.1321,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,total_assets_yoy_growth,54,159,0.3396,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,operating_cash_flow_yoy_growth,29,159,0.1824,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,free_cash_flow_yoy_growth,0,159,0.0,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,cash_conversion,25,159,0.1572,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,fcf_to_net_income,0,159,0.0,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,capex_intensity,18,159,0.1132,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,accrual_proxy,25,159,0.1572,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,log_total_assets,60,159,0.3774,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,log_revenue_abs,23,159,0.1447,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,log_total_liabilities_abs,56,159,0.3522,2026-04-29T20:02:37.000Z,2012-05-09
HCA,Health Care,filing_lag_days,159,159,1.0,2026-04-29T20:02:37.000Z,2012-05-09
HD,Consumer Discretionary,operating_margin,0,83,0.0,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,net_margin,0,83,0.0,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,fcf_margin,0,83,0.0,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,operating_cash_flow_margin,0,83,0.0,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,debt_proxy_total_liabilities_to_assets,60,83,0.7229,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,equity_to_assets,47,83,0.5663,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,asset_turnover_proxy,0,83,0.0,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,liability_to_equity,47,83,0.5663,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,revenue_yoy_growth,2,83,0.0241,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,net_income_yoy_growth,21,83,0.253,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,operating_income_yoy_growth,21,83,0.253,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,eps_diluted_yoy_growth,21,83,0.253,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,total_assets_yoy_growth,54,83,0.6506,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,operating_cash_flow_yoy_growth,32,83,0.3855,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,free_cash_flow_yoy_growth,0,83,0.0,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,cash_conversion,25,83,0.3012,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,fcf_to_net_income,0,83,0.0,2026-05-26T21:48:01.000Z,2009-09-03
